main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Nomfundo Moh,Phakade Lami,36,61,30,17,25,37,63093,1,0,5,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,37,63,26,17,30,38,63444,1,0,-4,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,38,65,30,17,26,39,60103,1,0,4,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,39,67,38,17,30,40,64243,1,0,8,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,40,69,42,17,38,41,56437,1,0,4,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,41,71,33,17,42,42,56069,1,0,-9,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,42,73,37,17,33,43,55781,1,0,4,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,43,76,37,17,37,44,62391,1,0,0,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,44,78,30,17,37,45,66586,1,0,-7,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,45,80,54,17,30,46,49872,1,0,24,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,46,82,75,17,54,47,44484,1,0,21,66586,,,,,,,,,,2
Nomfundo Moh,Phakade Lami,47,84,74,17,75,48,45830,1,0,-1,66586,,,,,,,,,,2
Nomfundo Moh,Soft Life,8,46,26,26,37,9,60723,1,0,-11,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,9,50,32,26,26,10,61371,1,0,6,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,10,52,30,26,32,11,62802,1,0,-2,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,11,55,46,26,30,12,59950,1,0,16,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,12,57,43,26,46,13,55378,1,0,-3,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,13,60,34,26,43,14,54539,1,0,-9,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,14,62,53,26,34,15,49706,1,0,19,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,15,64,47,26,53,16,48566,1,0,-6,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,16,66,51,26,47,17,49432,1,0,4,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,17,68,63,26,51,18,50187,1,0,12,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,18,70,72,26,63,19,45876,1,0,9,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,19,72,59,26,72,20,45639,1,0,-13,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,20,74,79,26,59,21,41622,1,0,20,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,21,77,95,26,79,22,42139,1,0,16,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,22,79,76,26,95,23,45539,1,0,-19,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,23,81,75,26,76,24,43684,1,0,-1,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,24,83,105,26,75,25,39111,1,0,30,62802,,,,,,,,,,2
Nomfundo Moh,Soft Life,25,85,90,26,105,26,41780,1,0,-15,62802,,,,,,,,,,2
Olivia Rodrigo,drivers license,72,273,107,1,110,73,32825,1,1,-3,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,73,276,103,1,107,74,34330,1,1,-4,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,74,279,110,1,103,75,33094,1,1,7,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,75,282,135,1,110,76,31758,1,1,25,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,76,284,166,1,135,77,29446,1,1,31,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,77,285,122,1,166,78,30467,1,1,-44,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,78,288,136,1,122,79,30672,1,1,14,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,79,290,116,1,136,80,31478,1,1,-20,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,80,293,122,1,116,81,32546,1,1,6,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,81,296,142,1,122,82,32799,1,1,20,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,82,299,138,1,142,83,34028,1,1,-4,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,83,302,130,1,138,84,32654,1,1,-8,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,84,305,130,1,130,85,33197,1,1,0,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,85,308,159,1,130,86,32578,1,1,29,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,86,309,163,1,159,87,32034,1,1,4,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,87,310,170,1,163,88,29421,1,1,7,34330,,,,,,,,,,3
Olivia Rodrigo,drivers license,88,311,194,1,170,89,27909,1,1,24,34330,,,,,,,,,,3
Olivia Rodrigo,good 4 u,54,272,86,1,102,55,36668,1,1,-16,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,55,275,92,1,86,56,35892,1,1,6,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,56,278,102,1,92,57,34324,1,1,10,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,57,281,128,1,102,58,32726,1,1,26,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,58,283,149,1,128,59,31486,1,1,21,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,59,286,124,1,149,60,30381,1,1,-25,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,60,289,147,1,124,61,29987,1,1,23,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,61,291,153,1,147,62,28779,1,1,6,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,62,294,168,1,153,63,28677,1,1,15,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,63,297,179,1,168,64,29477,1,1,11,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,64,300,164,1,179,65,31691,1,1,-15,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,65,304,176,1,164,66,28877,1,1,12,36668,,,,,,,,,,3
Olivia Rodrigo,good 4 u,66,306,183,1,176,67,28949,1,1,7,36668,,,,,,,,,,3
Olivia Rodrigo,traitor,49,274,171,31,168,50,27707,1,0,3,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,50,277,172,31,171,51,28898,1,0,1,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,51,280,184,31,172,52,27980,1,0,12,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,52,287,199,31,-1,53,25133,1,0,15,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,53,292,195,31,-1,54,26189,1,0,-4,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,54,295,180,31,195,55,27449,1,0,-15,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,55,298,191,31,180,56,28397,1,0,11,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,56,301,165,31,191,57,31676,1,0,-26,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,57,303,163,31,165,58,29458,1,0,-2,31676,,,,,,,,,,0
Olivia Rodrigo,traitor,58,307,189,31,163,59,28550,1,0,26,31676,,,,,,,,,,0
Omar Apollo,Evergreen (You Didnt Deserve Me At All),1,1,63,63,119,2,49803,1,0,-56,49803,,,,,,,,,,0
OneRepublic,I Ain't Worried,1,146,112,112,155,2,35000,1,0,-43,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,2,147,81,81,112,3,44255,1,0,-31,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,3,148,60,60,81,4,46084,1,0,-21,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,4,149,48,48,60,5,52887,1,0,-12,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,5,150,34,34,48,6,56452,1,0,-14,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,6,151,34,34,34,7,57847,1,0,0,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,7,152,45,34,34,8,59381,1,0,11,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,8,153,28,28,45,9,67185,1,0,-17,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,9,154,26,26,28,10,62202,1,0,-2,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,10,155,23,23,26,11,66624,1,0,-3,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,11,156,23,23,23,12,75678,1,0,0,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,12,157,15,15,23,13,88269,1,0,-8,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,13,158,11,11,15,14,93335,1,0,-4,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,14,159,11,11,11,15,95866,1,0,0,99472,,,,,,,,,,2
OneRepublic,I Ain't Worried,15,160,13,11,11,16,99472,1,0,2,99472,,,,,,,,,,2
Oxlade,KU LO SA - A COLORS SHOW,1,1,153,153,-1,1,30019,1,1,0,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,2,2,117,117,153,2,36169,1,1,-36,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,3,3,114,114,117,3,36958,1,1,-3,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,4,4,64,64,114,4,44592,1,1,-50,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,5,5,34,34,64,5,56793,1,1,-30,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,6,6,16,16,34,6,86600,1,1,-18,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,7,7,8,8,16,7,100208,1,1,-8,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,8,8,7,7,8,8,102161,1,1,-1,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,9,9,10,7,7,9,97407,1,1,3,102161,,,,,,,,,,3
Oxlade,KU LO SA - A COLORS SHOW,10,10,14,7,10,10,97633,1,1,3,102161,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,9,31,38,8,34,10,56469,1,1,4,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,10,32,39,8,38,11,56202,1,1,1,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,11,33,55,8,39,12,49770,1,1,16,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,12,34,92,8,55,13,40584,1,1,37,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,13,35,99,8,92,14,39056,1,1,7,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,14,36,73,8,99,15,39352,1,1,-26,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,15,37,110,8,73,16,35078,1,1,37,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,16,38,106,8,110,17,33392,1,1,-4,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,17,39,129,8,106,18,31941,1,1,23,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,18,40,129,8,129,19,34034,1,1,0,56469,,,,,,,,,,3
Pabi Cooper,Banyana Ke Bafana,19,41,135,8,129,20,34561,1,1,6,56469,,,,,,,,,,3
Panic! At The Disco,House of Memories,3,129,160,156,176,4,28325,1,0,-16,28525,,,,,,,,,,0
Panic! At The Disco,House of Memories,4,130,178,156,160,5,28525,1,0,18,28525,,,,,,,,,,0
Panic! At The Disco,House of Memories,5,131,182,156,178,6,28034,1,0,4,28525,,,,,,,,,,0
Pharrell Williams,Cash In Cash Out,1,3,70,36,36,2,47571,1,0,34,47571,,,,,,,,,,0
Pharrell Williams,Cash In Cash Out,2,4,133,36,70,3,32790,1,0,63,47571,,,,,,,,,,0
Pharrell Williams,Cash In Cash Out,3,5,138,36,133,4,29194,1,0,5,47571,,,,,,,,,,0
Pharrell Williams,Cash In Cash Out,4,6,196,36,138,5,26811,1,0,58,47571,,,,,,,,,,0
Pheelz,Finesse,12,13,98,54,99,12,35383,1,0,-1,43836,,,,,,,,,,3
Pheelz,Finesse,13,14,104,54,98,13,34324,1,0,6,43836,,,,,,,,,,3
Pheelz,Finesse,14,15,104,54,104,14,33891,1,0,0,43836,,,,,,,,,,3
Pheelz,Finesse,15,16,164,54,104,15,29369,1,0,60,43836,,,,,,,,,,3
Pheelz,Finesse,16,17,175,54,164,16,28812,1,0,11,43836,,,,,,,,,,3
Pheelz,Finesse,17,18,128,54,175,17,30155,1,0,-47,43836,,,,,,,,,,3
Pheelz,Finesse,18,19,146,54,128,18,30065,1,0,18,43836,,,,,,,,,,3
Pheelz,Finesse,19,20,119,54,146,19,31213,1,0,-27,43836,,,,,,,,,,3
Pheelz,Finesse,20,21,130,54,119,20,31706,1,0,11,43836,,,,,,,,,,3
Pheelz,Finesse,21,22,158,54,130,21,30873,1,0,28,43836,,,,,,,,,,3
Pheelz,Finesse,22,23,161,54,158,22,31809,1,0,3,43836,,,,,,,,,,3
Pheelz,Finesse,23,24,126,54,161,23,33280,1,0,-35,43836,,,,,,,,,,3
Pheelz,Finesse,24,25,139,54,126,24,31834,1,0,13,43836,,,,,,,,,,3
Pheelz,Finesse,25,26,157,54,139,25,32698,1,0,18,43836,,,,,,,,,,3
Pheelz,Finesse,26,27,168,54,157,26,31570,1,0,11,43836,,,,,,,,,,3
Pheelz,Finesse,27,28,74,54,168,27,43836,1,0,-94,43836,,,,,,,,,,3
Pheelz,Finesse,28,29,125,54,74,28,35135,1,0,51,43836,,,,,,,,,,3
Pheelz,Finesse,29,30,97,54,125,29,40525,1,0,62,43836,,,,,,,,,,3
Post Malone,Circles,143,1209,181,1,179,144,27361,1,1,2,35720,,,,,,,,,,3
Post Malone,Circles,144,1219,143,1,181,145,31084,1,1,-38,35720,,,,,,,,,,3
Post Malone,Circles,145,1225,161,1,143,146,29533,1,1,18,35720,,,,,,,,,,3
Post Malone,Circles,146,1230,189,1,161,147,28144,1,1,28,35720,,,,,,,,,,3
Post Malone,Circles,147,1234,198,1,189,148,27151,1,1,9,35720,,,,,,,,,,3
Post Malone,Circles,148,1238,171,1,198,149,26791,1,1,-27,35720,,,,,,,,,,3
Post Malone,Circles,149,1242,200,1,171,150,26633,1,1,29,35720,,,,,,,,,,3
Post Malone,Circles,150,1245,185,1,200,151,26791,1,1,-15,35720,,,,,,,,,,3
Post Malone,Circles,151,1248,171,1,185,152,28164,1,1,-14,35720,,,,,,,,,,3
Post Malone,Circles,152,1251,167,1,171,153,30039,1,1,-4,35720,,,,,,,,,,3
Post Malone,Circles,153,1254,126,1,167,154,35720,1,1,-41,35720,,,,,,,,,,3
Post Malone,Circles,154,1258,148,1,126,155,30473,1,1,22,35720,,,,,,,,,,3
Post Malone,Circles,155,1261,150,1,148,156,31027,1,1,2,35720,,,,,,,,,,3
Post Malone,Circles,156,1265,180,1,150,157,30899,1,1,30,35720,,,,,,,,,,3
Post Malone,Circles,157,1268,183,1,180,158,30321,1,1,3,35720,,,,,,,,,,3
Post Malone,Circles,158,1271,165,1,183,159,29682,1,1,-18,35720,,,,,,,,,,3
Post Malone,Circles,159,1274,181,1,165,160,28498,1,1,16,35720,,,,,,,,,,3
Post Malone,Circles,160,1277,176,1,181,161,29957,1,1,-5,35720,,,,,,,,,,3
Post Malone,Cooped Up (with Roddy Ricch),2,1207,45,38,40,3,54896,1,1,5,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),3,1210,8,8,45,4,97304,1,1,-37,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),4,1222,15,8,8,5,78829,1,1,7,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),5,1227,39,8,15,6,64304,1,1,24,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),6,1231,35,8,39,7,58594,1,1,-4,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),7,1235,31,8,35,8,57539,1,1,-4,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),8,1240,45,8,31,9,54090,1,1,14,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),9,1243,36,8,45,10,54564,1,1,-9,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),10,1246,41,8,36,11,55975,1,1,5,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),11,1250,56,8,41,12,53122,1,1,15,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),12,1253,56,8,56,13,50603,1,1,0,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),13,1257,67,8,56,14,44279,1,1,11,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),14,1260,85,8,67,15,40743,1,1,18,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),15,1264,101,8,85,16,41199,1,1,16,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),16,1267,105,8,101,17,39372,1,1,4,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),17,1270,114,8,105,18,34969,1,1,9,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),18,1273,146,8,114,19,32198,1,1,32,97304,,,,,,,,,,2
Post Malone,Cooped Up (with Roddy Ricch),19,1276,159,8,146,20,31485,1,1,13,97304,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),1,1211,14,14,-1,1,85040,1,0,0,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),2,1223,26,14,14,2,64908,1,0,12,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),3,1228,51,14,26,3,56944,1,0,25,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),4,1232,54,14,51,4,52946,1,0,3,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),5,1236,39,14,54,5,52834,1,0,-15,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),6,1241,60,14,39,6,47880,1,0,21,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),7,1244,48,14,60,7,48372,1,0,-12,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),8,1247,50,14,48,8,49615,1,0,2,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),9,1249,54,14,50,9,53156,1,0,4,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),10,1252,48,14,54,10,53577,1,0,-6,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),11,1256,47,14,48,11,49878,1,0,-1,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),12,1259,56,14,47,12,49324,1,0,9,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),13,1263,64,14,56,13,51329,1,0,8,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),14,1266,53,14,64,14,54757,1,0,-11,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),15,1269,47,14,53,15,52402,1,0,-6,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),16,1272,54,14,47,16,49498,1,0,7,85040,,,,,,,,,,2
Post Malone,I Like You (A Happier Song) (with Doja Cat),17,1275,53,14,54,17,53382,1,0,-144,85040,,,,,,,,,,2
Post Malone,One Right Now (with The Weeknd),29,1208,102,24,114,30,33989,1,0,-12,52151,,,,,,,,,,0
Post Malone,One Right Now (with The Weeknd),30,1212,47,24,102,31,52151,1,0,-55,52151,,,,,,,,,,0
Post Malone,One Right Now (with The Weeknd),31,1224,84,24,47,32,37608,1,0,37,52151,,,,,,,,,,0
Post Malone,One Right Now (with The Weeknd),32,1229,131,24,84,33,32603,1,0,47,52151,,,,,,,,,,0
Post Malone,One Right Now (with The Weeknd),33,1233,176,24,131,34,28666,1,0,45,52151,,,,,,,,,,0
Post Malone,One Right Now (with The Weeknd),34,1237,160,24,176,35,27353,1,0,-16,52151,,,,,,,,,,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,186,1221,182,1,-1,187,28401,1,1,-13,30046,,,,,,,,,,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,187,1226,187,1,182,188,27781,1,1,5,30046,,,,,,,,,,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,188,1239,194,1,-1,189,25506,1,1,7,30046,,,,,,,,,,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,189,1255,182,1,-1,190,30046,1,1,-12,30046,,,,,,,,,,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,190,1262,199,1,-1,191,28116,1,1,17,30046,,,,,,,,,,0
Pushkin & Springle,Welele - Extended Version,1,1,28,28,73,2,69781,1,0,-45,70040,,,,,,,,,,0
Pushkin & Springle,Welele - Extended Version,2,2,23,23,28,3,70040,1,0,-5,70040,,,,,,,,,,0
Pushkin & Springle,Welele - Extended Version,3,3,28,23,23,4,62949,1,0,5,70040,,,,,,,,,,0
Q Twins,Alusafani,1,2,152,152,164,2,30675,1,0,-12,38084,,,,,,,,,,0
Q Twins,Alusafani,2,3,153,152,152,3,33184,1,0,1,38084,,,,,,,,,,0
Q Twins,Alusafani,3,4,113,113,153,4,38084,1,0,-40,38084,,,,,,,,,,0
Q Twins,Alusafani,4,5,109,109,113,5,35396,1,0,-4,38084,,,,,,,,,,0
Q Twins,Alusafani,5,6,121,109,109,6,35738,1,0,12,38084,,,,,,,,,,0
Q Twins,Alusafani,6,7,110,109,121,7,37970,1,0,-11,38084,,,,,,,,,,0
Q-Mark,Paris,24,24,11,1,14,25,88264,1,1,-3,88628,,,,,,,,,,2
Q-Mark,Paris,25,25,11,1,11,26,88628,1,1,0,88628,,,,,,,,,,2
Q-Mark,Paris,26,26,10,1,11,27,85368,1,1,-1,88628,,,,,,,,,,2
Q-Mark,Paris,27,27,32,1,10,28,71202,1,1,22,88628,,,,,,,,,,2
Q-Mark,Paris,28,28,21,1,32,29,70522,1,1,-11,88628,,,,,,,,,,2
Q-Mark,Paris,29,29,22,1,21,30,68162,1,1,1,88628,,,,,,,,,,2
Q-Mark,Paris,30,30,34,1,22,31,61990,1,1,12,88628,,,,,,,,,,2
Q-Mark,Paris,31,31,31,1,34,32,60479,1,1,-3,88628,,,,,,,,,,2
Q-Mark,Paris,32,32,32,1,31,33,59350,1,1,1,88628,,,,,,,,,,2
Q-Mark,Paris,33,33,44,1,32,34,60163,1,1,12,88628,,,,,,,,,,2
Q-Mark,Paris,34,34,33,1,44,35,62934,1,1,-11,88628,,,,,,,,,,2
Q-Mark,Paris,35,35,44,1,33,36,51145,1,1,11,88628,,,,,,,,,,2
Q-Mark,Paris,36,36,53,1,44,37,49898,1,1,9,88628,,,,,,,,,,2
Q-Mark,Paris,37,37,58,1,53,38,53207,1,1,5,88628,,,,,,,,,,2
Q-Mark,Paris,38,38,55,1,58,39,53971,1,1,-3,88628,,,,,,,,,,2
Q-Mark,Paris,39,39,72,1,55,40,43986,1,1,17,88628,,,,,,,,,,2
Q-Mark,Paris,40,40,90,1,72,41,41293,1,1,18,88628,,,,,,,,,,2
Q-Mark,Paris,41,41,86,1,90,42,43578,1,1,-4,88628,,,,,,,,,,2
Quavo,HOTEL LOBBY (Unc & Phew),1,15,90,75,75,2,36249,1,0,15,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),2,16,135,75,90,3,31538,1,0,45,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),3,17,157,75,135,4,29727,1,0,22,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),4,18,133,75,157,5,32268,1,0,-24,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),5,19,173,75,133,6,28910,1,0,40,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),6,20,143,75,173,7,28358,1,0,-30,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),7,21,171,75,143,8,28354,1,0,28,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),8,22,120,75,171,9,31195,1,0,-51,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),9,23,127,75,120,10,32034,1,0,7,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),10,24,151,75,127,11,31707,1,0,24,36249,,,,,,,,,,0
Quavo,HOTEL LOBBY (Unc & Phew),11,25,195,75,151,12,29054,1,0,44,36249,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,34,102,80,27,88,35,37807,1,0,-8,37807,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,35,104,99,27,80,36,34939,1,0,19,37807,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,36,106,98,27,99,37,34754,1,0,-1,37807,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,37,107,158,27,98,38,29556,1,0,60,37807,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,38,109,171,27,158,39,29188,1,0,13,37807,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,39,112,117,27,171,40,30830,1,0,-54,37807,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,40,114,198,27,117,41,26764,1,0,81,37807,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,41,116,193,27,198,42,26214,1,0,-5,37807,,,,,,,,,,0
Reece Madlisa,Iyntsimbi zase envy,42,118,199,27,193,43,26531,1,0,6,37807,,,,,,,,,,0
Reece Madlisa,Megalo,16,101,75,28,96,17,39474,1,0,-21,39474,,,,,,,,,,0
Reece Madlisa,Megalo,17,103,86,28,75,18,37480,1,0,11,39474,,,,,,,,,,0
Reece Madlisa,Megalo,18,105,92,28,86,19,35759,1,0,6,39474,,,,,,,,,,0
Reece Madlisa,Megalo,19,108,165,28,92,20,29361,1,0,73,39474,,,,,,,,,,0
Reece Madlisa,Megalo,20,110,188,28,165,21,27486,1,0,23,39474,,,,,,,,,,0
Reece Madlisa,Megalo,21,111,106,28,188,22,32121,1,0,-82,39474,,,,,,,,,,0
Reece Madlisa,Megalo,22,113,140,28,106,23,30430,1,0,34,39474,,,,,,,,,,0
Reece Madlisa,Megalo,23,115,148,28,140,24,29274,1,0,8,39474,,,,,,,,,,0
Reece Madlisa,Megalo,24,117,170,28,148,25,28522,1,0,22,39474,,,,,,,,,,0
Rema,Calm Down,1,4,182,182,-1,1,27372,1,0,0,43642,,,,,,,,,,0
Rema,Calm Down,2,5,150,150,182,2,31784,1,0,-32,43642,,,,,,,,,,0
Rema,Calm Down,3,6,173,150,150,3,30758,1,0,23,43642,,,,,,,,,,0
Rema,Calm Down,4,7,153,150,173,4,29965,1,0,-20,43642,,,,,,,,,,0
Rema,Calm Down,5,8,134,134,153,5,32766,1,0,-19,43642,,,,,,,,,,0
Rema,Calm Down,6,10,164,134,134,6,32299,1,0,30,43642,,,,,,,,,,0
Rema,Calm Down,7,12,148,134,164,7,33831,1,0,-16,43642,,,,,,,,,,0
Rema,Calm Down,8,14,126,126,148,8,33240,1,0,-22,43642,,,,,,,,,,0
