main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Summer Walker,Session 32,9,251,134,110,145,10,40641,1,0,-11,49818,,,,,,,,,,2
Summer Walker,Session 32,10,254,132,110,134,11,40632,1,0,-2,49818,,,,,,,,,,2
Summer Walker,Session 32,11,259,162,110,132,12,35779,1,0,30,49818,,,,,,,,,,2
Summer Walker,Session 32,12,263,165,110,162,13,36696,1,0,3,49818,,,,,,,,,,2
Summer Walker,Session 32,13,270,155,110,-1,14,35788,1,0,-10,49818,,,,,,,,,,2
Summer Walker,Session 32,14,271,109,109,155,15,42367,1,0,-46,49818,,,,,,,,,,2
Summer Walker,Session 32,15,273,147,109,109,16,39283,1,0,38,49818,,,,,,,,,,2
Summer Walker,Session 32,16,277,180,109,147,17,38223,1,0,33,49818,,,,,,,,,,2
Summer Walker,Session 32,17,280,169,109,180,18,41802,1,0,-11,49818,,,,,,,,,,2
Summer Walker,Session 32,18,283,169,109,169,19,40494,1,0,0,49818,,,,,,,,,,2
Summer Walker,Session 32,19,286,177,109,169,20,38739,1,0,8,49818,,,,,,,,,,2
Summer Walker,Session 32,20,290,195,109,177,21,40184,1,0,18,49818,,,,,,,,,,2
Summer Walker,Session 32,21,293,154,109,195,22,46466,1,0,-41,49818,,,,,,,,,,2
Summer Walker,Session 32,22,296,151,109,154,23,47388,1,0,-3,49818,,,,,,,,,,2
Summer Walker,Session 32,23,299,148,109,151,24,49745,1,0,-3,49818,,,,,,,,,,2
Summer Walker,Session 32,24,302,150,109,148,25,49818,1,0,2,49818,,,,,,,,,,2
Summer Walker,Session 32,25,305,160,109,150,26,47609,1,0,10,49818,,,,,,,,,,2
Summer Walker,Session 32,26,308,157,109,160,27,44140,1,0,-3,49818,,,,,,,,,,2
Summer Walker,Session 32,27,311,165,109,157,28,40817,1,0,8,49818,,,,,,,,,,2
Summer Walker,Session 32,28,314,191,109,165,29,43434,1,0,26,49818,,,,,,,,,,2
Summer Walker,Session 32,29,317,185,109,191,30,44135,1,0,-6,49818,,,,,,,,,,2
Summer Walker,Session 32,30,318,134,109,185,31,48556,1,0,-51,49818,,,,,,,,,,2
Sun-El Musician,Ubomi Abumanga,32,141,71,27,-1,33,60185,1,0,-101,60397,,,,,,,,,,2
Sun-El Musician,Ubomi Abumanga,33,142,95,27,71,34,60397,1,0,24,60397,,,,,,,,,,2
Sun-El Musician,Ubomi Abumanga,34,143,119,27,95,35,50092,1,0,24,60397,,,,,,,,,,2
Sun-El Musician,Ubomi Abumanga,35,144,192,27,119,36,38534,1,0,73,60397,,,,,,,,,,2
Sund,As'Buyi,1,1,123,123,180,2,39700,1,0,-57,60858,,,,,,,,,,2
Sund,As'Buyi,2,2,93,93,123,3,50538,1,0,-30,60858,,,,,,,,,,2
Sund,As'Buyi,3,3,93,93,93,4,60858,1,0,0,60858,,,,,,,,,,2
Sund,As'Buyi,4,4,104,93,93,5,54079,1,0,11,60858,,,,,,,,,,2
Sund,As'Buyi,5,5,117,93,104,6,47813,1,0,13,60858,,,,,,,,,,2
Sund,As'Buyi,6,6,138,93,117,7,43749,1,0,21,60858,,,,,,,,,,2
Sund,As'Buyi,7,7,154,93,138,8,45044,1,0,16,60858,,,,,,,,,,2
Sund,As'Buyi,8,8,153,93,154,9,46707,1,0,-1,60858,,,,,,,,,,2
Sund,As'Buyi,9,9,164,93,153,10,45350,1,0,11,60858,,,,,,,,,,2
Sund,As'Buyi,10,10,185,93,164,11,45704,1,0,21,60858,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,1,1,42,42,64,2,107645,1,0,-22,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,2,2,91,42,42,3,62896,1,0,49,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,3,3,85,42,91,4,64145,1,0,-6,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,4,4,62,42,85,5,80075,1,0,-23,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,5,5,60,42,62,6,78908,1,0,-2,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,6,6,102,42,60,7,60693,1,0,42,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,7,7,119,42,102,8,50681,1,0,17,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,8,8,129,42,119,9,46046,1,0,10,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,9,9,146,42,129,10,48311,1,0,17,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,10,10,137,42,146,11,49988,1,0,-9,107645,,,,,,,,,,2
Superstar Pride,PAINTING PICTURES,11,11,168,42,137,12,44520,1,0,31,107645,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),31,31,176,15,187,32,27525,1,0,-11,29896,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),32,32,171,15,176,33,28993,1,0,-5,29896,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),33,33,168,15,171,34,29001,1,0,-3,29896,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),34,34,186,15,-1,35,27114,1,0,18,29896,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),35,35,191,15,-1,36,29328,1,0,5,29896,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),36,36,179,15,191,37,28717,1,0,-12,29896,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),37,37,177,15,179,38,29201,1,0,-2,29896,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),38,38,187,15,-1,39,29896,1,0,10,29896,,,,,,,,,,2
Swedish House Mafia,Moth To A Flame (with The Weeknd),39,39,197,15,187,40,27773,1,0,10,29896,,,,,,,,,,2
TALK,Run Away to Mars,1,1,18,18,200,2,76002,1,0,-182,87906,,,,,,,,,,2
TALK,Run Away to Mars,2,2,14,14,18,3,87906,1,0,-4,87906,,,,,,,,,,2
TALK,Run Away to Mars,3,3,24,14,14,4,71522,1,0,10,87906,,,,,,,,,,2
TALK,Run Away to Mars,4,4,35,14,24,5,56716,1,0,11,87906,,,,,,,,,,2
TALK,Run Away to Mars,5,5,70,14,35,6,45277,1,0,35,87906,,,,,,,,,,2
TALK,Run Away to Mars,6,6,105,14,70,7,39029,1,0,35,87906,,,,,,,,,,2
TALK,Run Away to Mars,7,7,135,14,105,8,35236,1,0,30,87906,,,,,,,,,,2
TALK,Run Away to Mars,8,8,160,14,135,9,32024,1,0,25,87906,,,,,,,,,,2
TALK,Run Away to Mars,9,9,190,14,160,10,30944,1,0,30,87906,,,,,,,,,,2
TOSS,Ncebeleka,1,1,25,25,38,2,90025,1,0,-13,126606,,,,,,,,,,2
TOSS,Ncebeleka,2,2,13,13,25,3,120212,1,0,-12,126606,,,,,,,,,,2
TOSS,Ncebeleka,3,3,22,13,13,4,108188,1,0,9,126606,,,,,,,,,,2
TOSS,Ncebeleka,4,4,39,13,22,5,97992,1,0,17,126606,,,,,,,,,,2
TOSS,Ncebeleka,5,5,26,13,39,6,104011,1,0,-13,126606,,,,,,,,,,2
TOSS,Ncebeleka,6,6,29,13,26,7,126606,1,0,3,126606,,,,,,,,,,2
TOSS,Ncebeleka,7,7,49,13,29,8,74375,1,0,20,126606,,,,,,,,,,2
TOSS,Ncebeleka,8,8,77,13,49,9,54077,1,0,28,126606,,,,,,,,,,2
TOSS,Ncebeleka,9,9,87,13,77,10,48119,1,0,10,126606,,,,,,,,,,2
TOSS,Ncebeleka,10,10,107,13,87,11,46494,1,0,20,126606,,,,,,,,,,2
TOSS,Ncebeleka,11,11,119,13,107,12,48350,1,0,12,126606,,,,,,,,,,2
TOSS,Ncebeleka,12,13,146,13,119,13,44498,1,0,27,126606,,,,,,,,,,2
TOSS,Ncebeleka,13,15,183,13,146,14,39231,1,0,37,126606,,,,,,,,,,2
TOSS,Tetema,1,14,100,61,61,2,53252,1,0,39,53252,,,,,,,,,,2
TOSS,Tetema,2,16,158,61,100,3,40431,1,0,58,53252,,,,,,,,,,2
TOSS,Tetema,3,17,184,61,158,4,41463,1,0,26,53252,,,,,,,,,,2
TOTO,Africa,122,122,195,81,-1,124,34693,1,0,35,42071,,,,,,,,,,2
TOTO,Africa,123,123,167,81,195,125,42071,1,0,-28,42071,,,,,,,,,,2
TOTO,Africa,124,124,150,81,167,126,40553,1,0,-17,42071,,,,,,,,,,2
Tamia,So Into You,1,1,191,152,152,2,38545,1,0,39,42414,,,,,,,,,,2
Tamia,So Into You,2,2,176,152,-1,3,42414,1,0,-15,42414,,,,,,,,,,2
Tate McRae,she's all i wanna be,16,121,152,61,194,17,28774,1,0,-42,28774,,,,,,,,,,2
Tate McRae,she's all i wanna be,17,123,181,61,152,18,28463,1,0,29,28774,,,,,,,,,,2
Tate McRae,you broke me first,98,120,105,14,123,99,33185,1,0,-18,33715,,,,,,,,,,2
Tate McRae,you broke me first,99,122,108,14,105,100,33715,1,0,3,33715,,,,,,,,,,2
Tate McRae,you broke me first,100,124,112,14,108,101,32787,1,0,4,33715,,,,,,,,,,2
Tate McRae,you broke me first,101,125,141,14,112,102,31327,1,0,29,33715,,,,,,,,,,2
Tate McRae,you broke me first,102,126,178,14,141,103,28488,1,0,37,33715,,,,,,,,,,2
Tate McRae,you broke me first,103,127,150,14,178,104,27636,1,0,-28,33715,,,,,,,,,,2
Tate McRae,you broke me first,104,128,183,14,150,105,27625,1,0,33,33715,,,,,,,,,,2
Tate McRae,you broke me first,105,129,161,14,183,106,28477,1,0,-22,33715,,,,,,,,,,2
Tate McRae,you broke me first,106,130,160,14,161,107,29368,1,0,-1,33715,,,,,,,,,,2
Tate McRae,you broke me first,107,131,171,14,160,108,29766,1,0,11,33715,,,,,,,,,,2
Tate McRae,you broke me first,108,132,160,14,171,109,31865,1,0,-11,33715,,,,,,,,,,2
Tate McRae,you broke me first,109,133,143,14,160,110,30966,1,0,-17,33715,,,,,,,,,,2
Tate McRae,you broke me first,110,134,142,14,143,111,31483,1,0,-1,33715,,,,,,,,,,2
Tate McRae,you broke me first,111,135,188,14,142,112,30381,1,0,46,33715,,,,,,,,,,2
Tate McRae,you broke me first,112,136,180,14,188,113,30667,1,0,-8,33715,,,,,,,,,,2
Tate McRae,you broke me first,113,137,168,14,180,114,29490,1,0,-12,33715,,,,,,,,,,2
Taylor Swift,Anti-Hero,1,317,6,3,3,2,165386,1,1,3,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,2,330,20,3,6,3,140048,1,1,14,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,3,341,14,3,20,4,119081,1,1,-6,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,4,350,14,3,14,5,105876,1,1,0,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,5,358,21,3,14,6,102202,1,1,7,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,6,361,36,3,21,7,91767,1,1,15,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,7,362,54,3,36,8,85079,1,1,18,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,8,363,47,3,54,9,75728,1,1,-7,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,9,364,66,3,47,10,72348,1,1,19,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,10,365,44,3,66,11,78598,1,1,-22,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,11,366,37,3,44,12,77726,1,1,-7,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,12,367,41,3,37,13,74978,1,1,4,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,13,368,34,3,41,14,84381,1,1,-7,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,14,369,51,3,34,15,87941,1,1,17,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,15,370,46,3,51,16,81459,1,1,-5,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,16,371,48,3,46,17,80191,1,1,2,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,17,372,48,3,48,18,77269,1,1,0,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,18,373,65,3,48,19,73940,1,1,17,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,19,374,61,3,65,20,74060,1,1,-4,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,20,375,61,3,61,21,74113,1,1,0,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,21,376,70,3,61,22,74697,1,1,9,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,22,377,65,3,70,23,75428,1,1,-5,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,23,379,68,3,65,24,75516,1,1,3,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,24,380,80,3,68,25,66017,1,1,12,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,25,381,73,3,80,26,65328,1,1,-7,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,26,382,92,3,73,27,62732,1,1,19,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,27,383,100,3,92,28,61445,1,1,8,165386,,,,,,,,,,3
Taylor Swift,Anti-Hero,28,384,83,3,100,29,63697,1,1,-17,165386,,,,,,,,,,3
Taylor Swift,Bejeweled,1,325,42,26,26,2,65244,1,0,16,65244,,,,,,,,,,2
Taylor Swift,Bejeweled,2,336,80,26,42,3,52189,1,0,38,65244,,,,,,,,,,2
Taylor Swift,Bejeweled,3,347,121,26,80,4,41653,1,0,41,65244,,,,,,,,,,2
Taylor Swift,Bejeweled,4,355,182,26,121,5,33690,1,0,61,65244,,,,,,,,,,2
Taylor Swift,Dont Blame Me,1,295,148,146,146,2,30586,1,0,2,30586,,,,,,,,,,2
Taylor Swift,Dont Blame Me,2,296,159,146,148,3,29618,1,0,11,30586,,,,,,,,,,2
Taylor Swift,Dont Blame Me,3,297,180,146,159,4,28437,1,0,21,30586,,,,,,,,,,2
Taylor Swift,Karma,1,323,39,21,21,2,67908,1,0,18,67908,,,,,,,,,,2
Taylor Swift,Karma,2,337,84,21,39,3,51537,1,0,45,67908,,,,,,,,,,2
Taylor Swift,Karma,3,346,118,21,84,4,42130,1,0,34,67908,,,,,,,,,,2
Taylor Swift,Karma,4,356,186,21,118,5,33335,1,0,68,67908,,,,,,,,,,2
Taylor Swift,Labyrinth,1,328,111,39,39,2,45096,1,0,72,45096,,,,,,,,,,2
Taylor Swift,Lavender Haze,1,318,23,7,7,2,86482,1,1,16,86482,,,,,,,,,,2
Taylor Swift,Lavender Haze,2,331,47,7,23,3,67934,1,1,24,86482,,,,,,,,,,2
Taylor Swift,Lavender Haze,3,342,68,7,47,4,53641,1,1,21,86482,,,,,,,,,,2
Taylor Swift,Lavender Haze,4,351,96,7,68,5,43959,1,1,28,86482,,,,,,,,,,2
Taylor Swift,Lavender Haze,5,359,158,7,96,6,37936,1,1,62,86482,,,,,,,,,,2
Taylor Swift,Maroon,1,319,26,12,12,2,78721,1,0,14,78721,,,,,,,,,,2
Taylor Swift,Maroon,2,333,57,12,26,3,61174,1,0,31,78721,,,,,,,,,,2
Taylor Swift,Maroon,3,344,88,12,57,4,47696,1,0,31,78721,,,,,,,,,,2
Taylor Swift,Maroon,4,353,142,12,88,5,37568,1,0,54,78721,,,,,,,,,,2
Taylor Swift,Mastermind,1,327,81,36,36,2,49935,1,0,45,49935,,,,,,,,,,2
Taylor Swift,Mastermind,2,340,156,36,81,3,38260,1,0,75,49935,,,,,,,,,,2
Taylor Swift,Midnight Rain,1,320,29,14,14,2,76204,1,0,15,76204,,,,,,,,,,2
Taylor Swift,Midnight Rain,2,332,49,14,29,3,65071,1,0,20,76204,,,,,,,,,,2
Taylor Swift,Midnight Rain,3,343,71,14,49,4,51877,1,0,22,76204,,,,,,,,,,2
Taylor Swift,Midnight Rain,4,352,107,14,71,5,41563,1,0,36,76204,,,,,,,,,,2
Taylor Swift,Midnight Rain,5,360,167,14,107,6,36498,1,0,60,76204,,,,,,,,,,2
Taylor Swift,Question...?,1,326,66,28,28,2,54389,1,0,38,54389,,,,,,,,,,2
Taylor Swift,Question...?,2,339,133,28,66,3,40775,1,0,67,54389,,,,,,,,,,2
Taylor Swift,Snow On The Beach (feat. Lana Del Rey),1,321,31,11,11,2,75548,2,0,20,75548,,,,,,,,,,2
Taylor Swift,Snow On The Beach (feat. Lana Del Rey),2,334,65,11,31,3,58789,2,0,34,75548,,,,,,,,,,2
Taylor Swift,Snow On The Beach (feat. Lana Del Rey),3,345,101,11,65,4,45550,2,0,36,75548,,,,,,,,,,2
Taylor Swift,Snow On The Beach (feat. Lana Del Rey),4,354,171,11,101,5,34310,2,0,70,75548,,,,,,,,,,2
Taylor Swift,Sweet Nothing,1,329,125,40,40,2,42225,1,0,85,42225,,,,,,,,,,2
Taylor Swift,Vigilante Shit,1,324,41,17,17,2,66041,1,0,24,66041,,,,,,,,,,2
Taylor Swift,Vigilante Shit,2,338,98,17,41,3,47363,1,0,57,66041,,,,,,,,,,2
Taylor Swift,Vigilante Shit,3,349,167,17,98,4,36966,1,0,69,66041,,,,,,,,,,2
Taylor Swift,"You're On Your Own, Kid",1,322,38,16,16,2,68036,1,0,22,68036,,,,,,,,,,2
Taylor Swift,"You're On Your Own, Kid",2,335,78,16,38,3,52740,1,0,40,68036,,,,,,,,,,2
Taylor Swift,"You're On Your Own, Kid",3,348,128,16,78,4,41056,1,0,50,68036,,,,,,,,,,2
Taylor Swift,"You're On Your Own, Kid",4,357,198,16,128,5,32654,1,0,70,68036,,,,,,,,,,2
Tee Jay,Lwangempela,1,17,184,159,159,2,45455,1,0,25,45455,,,,,,,,,,2
Tee Jay,Lwangempela,2,18,184,159,184,3,44514,1,0,0,45455,,,,,,,,,,2
Temple Boys Cpt,Saggies,1,1,21,21,31,2,82196,1,0,-10,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,2,2,18,18,21,3,85011,1,0,-3,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,3,3,19,18,18,4,92554,1,0,1,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,4,4,35,18,19,5,83115,1,0,16,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,5,5,25,18,35,6,83470,1,0,-10,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,6,6,42,18,25,7,79471,1,0,17,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,7,7,46,18,42,8,67032,1,0,4,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,8,8,49,18,46,9,61494,1,0,3,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,9,9,49,18,49,10,68517,1,0,0,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,10,10,58,18,49,11,68254,1,0,9,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,11,11,80,18,58,12,64933,1,0,22,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,12,12,61,18,80,13,62234,1,0,-19,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,13,13,68,18,61,14,71392,1,0,7,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,14,14,58,18,68,15,68842,1,0,-10,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,15,16,81,18,58,16,51646,1,0,23,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,16,17,120,18,81,17,40238,1,0,39,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,17,18,152,18,120,18,38295,1,0,32,92554,,,,,,,,,,2
Temple Boys Cpt,Saggies,18,19,167,18,152,19,40377,1,0,15,92554,,,,,,,,,,2
Tems,Free Mind,6,8,103,103,118,7,33902,1,0,-15,54721,,,,,,,,,,3
Tems,Free Mind,7,9,91,91,103,8,36137,1,0,-12,54721,,,,,,,,,,3
Tems,Free Mind,8,10,77,77,91,9,38642,1,0,-14,54721,,,,,,,,,,3
Tems,Free Mind,9,11,104,77,77,10,37075,1,0,27,54721,,,,,,,,,,3
Tems,Free Mind,10,13,112,77,104,11,36460,1,0,8,54721,,,,,,,,,,3
Tems,Free Mind,11,15,81,77,112,12,37615,1,0,-31,54721,,,,,,,,,,3
Tems,Free Mind,12,17,84,77,81,13,40441,1,0,3,54721,,,,,,,,,,3
Tems,Free Mind,13,19,76,76,84,14,39896,1,0,-8,54721,,,,,,,,,,3
Tems,Free Mind,14,21,68,68,76,15,43146,1,0,-8,54721,,,,,,,,,,3
Tems,Free Mind,15,23,90,68,68,16,42122,1,0,22,54721,,,,,,,,,,3
Tems,Free Mind,16,25,79,68,90,17,43165,1,0,-11,54721,,,,,,,,,,3
Tems,Free Mind,17,27,72,68,79,18,43190,1,0,-7,54721,,,,,,,,,,3
Tems,Free Mind,18,29,72,68,72,19,43327,1,0,0,54721,,,,,,,,,,3
Tems,Free Mind,19,31,92,68,72,20,42368,1,0,20,54721,,,,,,,,,,3
Tems,Free Mind,20,32,87,68,92,21,42919,1,0,-5,54721,,,,,,,,,,3
Tems,Free Mind,21,34,76,68,87,22,43395,1,0,-11,54721,,,,,,,,,,3
Tems,Free Mind,22,35,103,68,76,23,39313,1,0,27,54721,,,,,,,,,,3
Tems,Free Mind,23,36,94,68,103,24,40827,1,0,-9,54721,,,,,,,,,,3
Tems,Free Mind,24,37,88,68,94,25,43239,1,0,-6,54721,,,,,,,,,,3
Tems,Free Mind,25,38,93,68,88,26,41945,1,0,5,54721,,,,,,,,,,3
Tems,Free Mind,26,39,94,68,93,27,43737,1,0,1,54721,,,,,,,,,,3
Tems,Free Mind,27,40,105,68,94,28,42764,1,0,11,54721,,,,,,,,,,3
Tems,Free Mind,28,41,101,68,105,29,46206,1,0,-4,54721,,,,,,,,,,3
Tems,Free Mind,29,42,127,68,101,30,42142,1,0,26,54721,,,,,,,,,,3
Tems,Free Mind,30,43,144,68,127,31,39090,1,0,17,54721,,,,,,,,,,3
Tems,Free Mind,31,44,129,68,144,32,38857,1,0,-15,54721,,,,,,,,,,3
Tems,Free Mind,32,45,118,68,129,33,43516,1,0,-11,54721,,,,,,,,,,3
Tems,Free Mind,33,46,123,68,118,34,43828,1,0,5,54721,,,,,,,,,,3
Tems,Free Mind,34,47,170,68,123,35,40280,1,0,47,54721,,,,,,,,,,3
Tems,Free Mind,35,48,153,68,170,36,39887,1,0,-17,54721,,,,,,,,,,3
Tems,Free Mind,36,49,176,68,153,37,41287,1,0,23,54721,,,,,,,,,,3
Tems,Free Mind,37,50,149,68,176,38,40900,1,0,-27,54721,,,,,,,,,,3
Tems,Free Mind,38,51,117,68,149,39,41767,1,0,-32,54721,,,,,,,,,,3
Tems,Free Mind,39,52,119,68,117,40,40398,1,0,2,54721,,,,,,,,,,3
Tems,Free Mind,40,53,121,68,119,41,42873,1,0,2,54721,,,,,,,,,,3
Tems,Free Mind,41,54,159,68,121,42,40887,1,0,38,54721,,,,,,,,,,3
Tems,Free Mind,42,55,124,68,159,43,48541,1,0,-35,54721,,,,,,,,,,3
Tems,Free Mind,43,56,128,68,124,44,46177,1,0,4,54721,,,,,,,,,,3
Tems,Free Mind,44,57,127,68,128,45,44500,1,0,-1,54721,,,,,,,,,,3
Tems,Free Mind,45,58,144,68,127,46,46292,1,0,17,54721,,,,,,,,,,3
Tems,Free Mind,46,59,137,68,144,47,49883,1,0,-7,54721,,,,,,,,,,3
Tems,Free Mind,47,60,131,68,137,48,51528,1,0,-6,54721,,,,,,,,,,3
Tems,Free Mind,48,61,127,68,131,49,54721,1,0,-4,54721,,,,,,,,,,3
Tems,Free Mind,49,62,131,68,127,50,52916,1,0,4,54721,,,,,,,,,,3
Tems,Free Mind,50,63,147,68,131,51,49591,1,0,16,54721,,,,,,,,,,3
Tems,Free Mind,51,64,128,68,147,52,49569,1,0,-19,54721,,,,,,,,,,3
Tems,Free Mind,52,65,135,68,128,53,45489,1,0,7,54721,,,,,,,,,,3
Tems,Free Mind,53,66,175,68,135,54,45138,1,0,40,54721,,,,,,,,,,3
Tems,Free Mind,54,67,158,68,175,55,46810,1,0,-17,54721,,,,,,,,,,3
Tems,Free Mind,55,68,146,68,158,56,47651,1,0,-12,54721,,,,,,,,,,3
Tems,Higher,1,14,186,179,179,2,27656,1,0,7,30923,,,,,,,,,,2
Tems,Higher,2,16,123,123,186,3,30419,1,0,-63,30923,,,,,,,,,,2
Tems,Higher,3,18,143,123,123,4,30211,1,0,20,30923,,,,,,,,,,2
Tems,Higher,4,20,133,123,143,5,30056,1,0,-10,30923,,,,,,,,,,2
Tems,Higher,5,22,142,123,133,6,30923,1,0,9,30923,,,,,,,,,,2
Tems,Higher,6,24,163,123,142,7,30378,1,0,21,30923,,,,,,,,,,2
Tems,Higher,7,26,186,123,163,8,29838,1,0,23,30923,,,,,,,,,,2
Tems,Higher,8,28,162,123,186,9,29488,1,0,-24,30923,,,,,,,,,,2
Tems,Higher,9,30,166,123,162,10,29766,1,0,4,30923,,,,,,,,,,2
Tems,Higher,10,33,198,123,-1,11,29307,1,0,32,30923,,,,,,,,,,2
Tevin Campbell,Can We Talk,3,3,180,175,-1,4,35737,1,0,-19,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,4,4,186,175,-1,5,33483,1,0,6,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,5,5,172,172,186,6,34288,1,0,-14,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,6,6,190,172,172,7,34832,1,0,18,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,7,7,162,162,-1,8,42466,1,0,-28,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,8,8,159,159,162,9,41394,1,0,-3,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,9,9,187,159,159,10,37828,1,0,28,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,10,10,192,159,187,11,40548,1,0,5,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,11,11,195,159,192,12,42563,1,0,3,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,12,12,177,159,-1,13,46792,1,0,-18,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,13,13,167,159,177,14,46772,1,0,-10,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,14,14,161,159,167,15,47511,1,0,-6,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,15,15,170,159,161,16,42531,1,0,9,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,16,16,199,159,170,17,38034,1,0,29,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,17,17,177,159,-1,18,44720,1,0,-22,47511,,,,,,,,,,2
Tevin Campbell,Can We Talk,18,18,173,159,177,19,43323,1,0,-4,47511,,,,,,,,,,2
The Kid LAROI,Love Again,1,205,50,50,81,2,78158,1,0,-31,78158,,,,,,,,,,2
The Kid LAROI,Love Again,2,207,79,50,50,3,61132,1,0,29,78158,,,,,,,,,,2
The Kid LAROI,Love Again,3,210,164,50,79,4,40182,1,0,85,78158,,,,,,,,,,2
The Kid LAROI,STAY (with Justin Bieber),46,165,24,1,32,47,61662,1,1,-8,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),47,167,27,1,24,48,63527,1,1,3,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),48,169,29,1,27,49,63034,1,1,2,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),49,171,44,1,29,50,60104,1,1,15,63527,,,,,,,,,,3
The Kid LAROI,STAY (with Justin Bieber),50,172,39,1,44,51,56664,1,1,-5,63527,,,,,,,,,,3
