main_artist,track_name,End Date,rank difference
Internet Money,His & Hers (feat. Don Toliver & Lil Uzi Vert),2021-05-20,0
Internet Money,Lemonade (feat. NAV),2021-02-04,0
Internet Money,Lemonade (feat. NAV),2021-03-04,0
J Balvin,Otra Noche Sin Ti,2021-04-15,0
J Balvin,Qu Ms Pues?,2021-07-01,0
J. Cole,1 0 0 . m i l  (with Bas),2021-05-20,0
J. Cole,9 5 . s o u t h,2021-05-20,0
J. Cole,a m a r i,2021-05-20,0
J. Cole,a p p l y i n g . p r e s s u r e,2021-05-20,0
J. Cole,h u n g e r . o n . h i l l s i d e (with Bas),2021-05-20,0
J. Cole,i n t e r l u d e,2021-05-13,0
J. Cole,l e t . g o . m y . h a n d (with Bas & 6LACK),2021-05-20,0
J. Cole,m y . l i f e (with 21 Savage & Morray),2021-05-20,0
J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),2021-05-20,0
J. Cole,p u n c h i n  . t h e . c l o c k,2021-05-20,0
J. Cole,t h e . c l i m b . b a c k,2021-05-20,0
J.Tajor,Like I Do,2024-01-11,0
JAEHYUN,Forever Only,2022-08-25,0
JAEHYUN,Try Again,2022-03-03,0
JANNABI,A thought on an autumn night,2022-09-29,0
JANNABI,ASTEARSGOBY,2022-05-12,0
JANNABI,Baby I Need You,2022-04-21,0
JANNABI,Baby I Need You,2022-05-05,0
JANNABI,GRIPPINTHEGREEN,2022-05-12,0
JANNABI,I Know Where The Rainbow has Fallen,2021-08-05,0
JANNABI,LADYBIRD,2022-05-12,0
JANNABI,Summer,2022-09-29,0
JANNABI,for lovers who hesitate,2021-03-18,0
JANNABI,for lovers who hesitate,2021-06-10,0
JANNABI,for lovers who hesitate,2022-11-10,0
JANNABI,for lovers who hesitate,2023-01-12,0
JANNABI,for lovers who hesitate,2023-04-13,0
JANNABI,for lovers who hesitate,2023-09-07,0
JANNABI,for lovers who hesitate,2023-09-28,0
JANNABI,for lovers who hesitate,2023-11-30,0
JANNABI,summerfallwinter sprinG.,2022-05-12,0
JAURIM,", ",2022-02-17,0
JAURIM,STAY WITH ME,2021-12-02,0
JENNIE,SOLO,2021-03-18,0
JENNIE,You & Me,2023-10-12,0
JENNIE,You & Me,2023-10-19,0
JENNIE,You & Me,2023-12-28,0
JENNIE,You & Me (Coachella ver.),2023-10-12,0
JEON MI DO,Butterfly,2021-09-23,0
JEON SOMI,DUMB DUMB,2021-08-05,0
JEON SOMI,Fast Forward,2023-08-10,0
JEON SOMI,Fast Forward,2023-09-28,0
JEON SOMI,What You Waiting For,2021-02-11,0
JEON SOMI,XOXO,2021-11-04,0
JEON SOYEON,BEAM BEAM,2021-07-08,0
JESSIA,I'm not Pretty,2021-02-18,0
JEY,Algorithm,2023-01-19,0
JID,Surround Sound (feat. 21 Savage & Baby Tate),2023-12-07,0
JIHYO,Killin Me Good,2023-08-24,0
JIN,Abyss,2022-11-03,0
JIN,Super Tuna,2022-11-03,0
JIN,Super Tuna,2023-01-12,0
JIN,The Astronaut,2022-11-03,0
JIN,The Astronaut,2022-11-24,0
JIN,The Astronaut,2022-12-01,0
JIN,The Astronaut,2023-01-12,0
JIN,The Astronaut,2023-09-07,0
JIN,Tonight,2022-11-03,0
JIN,Yours,2021-11-11,0
JIN,Yours,2021-11-18,0
JIN,Yours,2021-12-16,0
JIN,Yours,2021-12-30,0
JIN,Yours,2022-02-24,0
JIN,Yours,2022-12-29,0
JIN,Yours - Instrumental,2021-11-11,0
JISOO,All Eyes On Me,2023-04-06,0
JISOO,FLOWER,2023-04-06,0
JISOO,FLOWER,2023-04-13,0
JO YURI,GLASSY,2021-10-14,0
JO YURI,Love Shhh!,2022-06-09,0
JOY,Be There For You,2021-06-03,0
JOY,Day By Day,2021-06-03,0
JOY,Happy Birthday To You,2021-06-03,0
JOY,Hello,2021-06-03,0
JOY,Hello,2021-06-17,0
JOY,Hello,2021-09-30,0
JOY,If Only,2021-06-03,0
JOY,Je T'aime,2021-06-03,0
JP Saxe,If the World Was Ending (feat. Julia Michaels),2021-02-04,0
JSDK,Only You,2021-07-01,0
JUNNY,INVITATION (Feat. Gaeko),2023-08-03,0
JUNNY,INVITATION (Feat. Gaeko),2023-08-10,0
JUNNY,MOVIE,2023-01-19,0
JUSTHIS,MY WAY (Prod. R.Tee),2022-12-08,0
JUSTHIS,SUN GOES DOWN (Prod. R.Tee),2022-11-03,0
JVKE,"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long)",2023-06-15,0
JVKE,"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long)",2023-12-14,0
JVKE,golden hour,2022-09-01,0
JVKE,golden hour,2023-01-26,0
JVKE,golden hour - Fujii Kaze Remix,2023-05-04,0
JVKE,this is what falling in love feels like,2022-03-10,0
Jack Harlow,Dua Lipa,2022-05-12,0
Jack Harlow,First Class,2022-04-14,0
Jack Harlow,First Class,2022-06-09,0
Jack Harlow,First Class,2022-06-23,0
Jack Harlow,Lovin On Me,2023-11-23,0
Jack Harlow,Nail Tech,2022-02-24,0
Jambino,"BINGO (Feat. meenoi, george) (Prod. by Slom)",2022-12-22,0
Jambino,"LIKE WATER (Feat. Loco, HyunA)",2022-12-29,0
James Arthur,Say You Won't Let Go,2021-02-18,0
Jang Beom June,Your Shampoo Scent In The Flowers,2021-02-04,0
Jang Beom June,Your Shampoo Scent In The Flowers,2022-01-27,0
Jason Derulo,Lifestyle (feat. Adam Levine),2021-02-18,0
Jawsh 685,Savage Love (Laxed  Siren Beat) [BTS Remix],2021-02-04,0
Jawsh 685,Savage Love (Laxed  Siren Beat) [BTS Remix],2021-03-11,0
Jax,Victoria's Secret,2022-08-25,0
Jay Park,All I Wanna Do (K) (Feat. Hoody & Loco),2021-02-11,0
Jay Park,All I Wanna Do (K) (Feat. Hoody & Loco),2021-03-18,0
Jay Park,All I Wanna Do (K) (Feat. Hoody & Loco),2021-09-16,0
Jay Park,All I Wanna Do (K) (Feat. Hoody & Loco),2022-05-26,0
Jay Park,Candy (Feat. Zion.T),2023-05-25,0
Jay Park,GANADARA (Feat. IU),2022-03-17,0
Jay Park,GANADARA (Feat. IU),2022-04-21,0
Jay Park,GANADARA (Feat. IU),2022-11-24,0
Jay Park,Love Is Ugly (Feat. Hwa Sa),2023-04-13,0
Jay Park,Need To Know,2022-07-14,0
Jay Park,Rock With You - Spotify Singles,2023-04-13,0
Jay Park,To Life,2022-01-06,0
Jay Park,Why,2023-11-30,0
Jay Park,Yesterday,2023-02-16,0
Jaymes Young,Infinity,2021-12-16,0
Jehwwn,No Hope For Your Return,2022-11-10,0
Jeremy Zucker,18,2021-07-01,0
Jeremy Zucker,Deep end,2021-10-07,0
Jeremy Zucker,comethru,2021-02-04,0
Jeremy Zucker,comethru,2021-07-08,0
Jeremy Zucker,comethru,2021-09-30,0
Jeremy Zucker,this is how you fall in love,2021-02-11,0
Jessi,Cold Blooded,2021-10-14,0
Jessi,What Type of X,2021-03-25,0
Jessi,ZOOM,2022-04-21,0
Jessi,ZOOM,2022-05-12,0
Jimin,Alone,2023-03-30,0
Jimin,Alone,2023-06-22,0
Jimin,Alone,2023-07-06,0
Jimin,Alone,2023-08-31,0
Jimin,Alone,2023-10-19,0
Jimin,Alone,2023-12-07,0
Jimin,Alone,2023-12-14,0
Jimin,Alone,2024-02-29,0
Jimin,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Sped Up",2023-05-25,0
Jimin,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",2023-05-11,0
Jimin,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",2023-06-22,0
Jimin,Christmas Love,2023-03-09,0
Jimin,Christmas Love,2023-06-22,0
Jimin,Christmas Love,2023-11-23,0
Jimin,Christmas Love,2024-03-28,0
Jimin,Christmas Love,2024-04-04,0
Jimin,Closer Than This,2023-12-28,0
Jimin,Closer Than This,2024-01-11,0
Jimin,Closer Than This,2024-01-18,0
Jimin,Closer Than This,2024-01-25,0
Jimin,Closer Than This,2024-02-01,0
Jimin,Closer Than This,2024-02-08,0
Jimin,Closer Than This,2024-03-07,0
Jimin,Closer Than This,2024-03-14,0
Jimin,Closer Than This,2024-03-21,0
Jimin,Closer Than This,2024-04-11,0
Jimin,Closer Than This,2024-04-18,0
Jimin,Closer Than This,2024-04-25,0
Jimin,Face-off,2023-03-30,0
Jimin,Face-off,2023-05-11,0
Jimin,Face-off,2023-06-22,0
Jimin,Face-off,2023-07-06,0
Jimin,Face-off,2023-10-19,0
Jimin,Face-off,2023-10-26,0
Jimin,Face-off,2023-12-07,0
Jimin,Face-off,2024-01-04,0
Jimin,Face-off,2024-02-29,0
Jimin,Face-off,2024-04-18,0
Jimin,Interlude : Dive,2023-03-30,0
Jimin,Interlude : Dive,2023-07-06,0
Jimin,Interlude : Dive,2023-12-07,0
Jimin,Interlude : Dive,2024-04-04,0
Jimin,Like Crazy,2023-03-30,0
Jimin,Like Crazy,2023-04-06,0
Jimin,Like Crazy,2023-04-13,0
Jimin,Like Crazy,2023-05-04,0
Jimin,Like Crazy,2023-06-01,0
Jimin,Like Crazy,2023-06-08,0
Jimin,Like Crazy,2023-06-15,0
Jimin,Like Crazy,2023-06-22,0
Jimin,Like Crazy,2023-07-06,0
Jimin,Like Crazy,2023-07-13,0
Jimin,Like Crazy,2023-08-17,0
Jimin,Like Crazy,2023-08-24,0
Jimin,Like Crazy,2023-08-31,0
Jimin,Like Crazy,2023-09-07,0
Jimin,Like Crazy,2023-09-14,0
Jimin,Like Crazy,2023-09-21,0
Jimin,Like Crazy,2023-09-28,0
Jimin,Like Crazy,2023-10-12,0
Jimin,Like Crazy,2023-10-19,0
Jimin,Like Crazy,2023-10-26,0
Jimin,Like Crazy,2023-11-16,0
Jimin,Like Crazy,2023-11-23,0
Jimin,Like Crazy,2023-11-30,0
Jimin,Like Crazy,2023-12-07,0
Jimin,Like Crazy,2023-12-14,0
Jimin,Like Crazy,2023-12-21,0
Jimin,Like Crazy,2023-12-28,0
Jimin,Like Crazy,2024-01-04,0
Jimin,Like Crazy,2024-01-11,0
Jimin,Like Crazy,2024-01-18,0
Jimin,Like Crazy,2024-01-25,0
Jimin,Like Crazy,2024-02-01,0
Jimin,Like Crazy,2024-02-08,0
Jimin,Like Crazy,2024-02-15,0
Jimin,Like Crazy,2024-02-22,0
Jimin,Like Crazy,2024-02-29,0
Jimin,Like Crazy,2024-03-07,0
Jimin,Like Crazy,2024-03-14,0
Jimin,Like Crazy,2024-03-21,0
Jimin,Like Crazy,2024-03-28,0
Jimin,Like Crazy,2024-04-11,0
Jimin,Like Crazy,2024-04-25,0
Jimin,Like Crazy (Deep House Remix),2023-03-30,0
Jimin,Like Crazy (Deep House Remix),2023-05-04,0
Jimin,Like Crazy (English Version),2023-03-30,0
Jimin,Like Crazy (English Version),2023-04-06,0
Jimin,Like Crazy (English Version),2023-04-13,0
Jimin,Like Crazy (English Version),2023-04-20,0
Jimin,Like Crazy (English Version),2023-04-27,0
Jimin,Like Crazy (English Version),2023-05-04,0
Jimin,Like Crazy (English Version),2023-05-11,0
Jimin,Like Crazy (English Version),2023-06-08,0
Jimin,Like Crazy (English Version),2023-06-15,0
Jimin,Like Crazy (English Version),2023-06-22,0
Jimin,Like Crazy (English Version),2023-06-29,0
Jimin,Like Crazy (English Version),2023-07-06,0
Jimin,Like Crazy (English Version),2023-07-20,0
Jimin,Like Crazy (English Version),2023-08-24,0
Jimin,Like Crazy (English Version),2023-08-31,0
Jimin,Like Crazy (English Version),2023-09-07,0
Jimin,Like Crazy (English Version),2023-09-14,0
Jimin,Like Crazy (English Version),2023-10-19,0
Jimin,Like Crazy (English Version),2023-11-16,0
Jimin,Like Crazy (English Version),2023-11-23,0
Jimin,Like Crazy (English Version),2023-12-14,0
Jimin,Like Crazy (English Version),2023-12-21,0
Jimin,Like Crazy (English Version),2024-01-11,0
Jimin,Like Crazy (English Version),2024-01-18,0
Jimin,Like Crazy (English Version),2024-01-25,0
Jimin,Like Crazy (English Version),2024-02-08,0
Jimin,Like Crazy (English Version),2024-02-29,0
Jimin,Like Crazy (English Version),2024-03-21,0
Jimin,Like Crazy (English Version),2024-03-28,0
Jimin,Like Crazy (English Version),2024-04-11,0
Jimin,Like Crazy (English Version),2024-04-18,0
Jimin,Like Crazy (English Version),2024-04-25,0
Jimin,Like Crazy (Instrumental),2023-03-30,0
Jimin,Like Crazy (UK Garage Remix),2023-03-30,0
Jimin,Like Crazy (UK Garage Remix),2023-12-07,0
Jimin,Promise,2023-03-09,0
Jimin,Promise,2023-06-22,0
Jimin,Promise,2023-09-28,0
Jimin,Promise,2023-12-21,0
Jimin,Set Me Free Pt.2,2023-03-23,0
Jimin,Set Me Free Pt.2,2023-03-30,0
Jimin,Set Me Free Pt.2,2023-04-20,0
Jimin,Set Me Free Pt.2,2023-06-15,0
Jimin,Set Me Free Pt.2,2023-06-22,0
Jimin,Set Me Free Pt.2,2023-06-29,0
Jimin,Set Me Free Pt.2,2023-07-06,0
Jimin,Set Me Free Pt.2,2023-08-10,0
Jimin,Set Me Free Pt.2,2023-08-31,0
Jimin,Set Me Free Pt.2,2023-09-07,0
Jimin,Set Me Free Pt.2,2023-09-28,0
Jimin,Set Me Free Pt.2,2023-10-19,0
Jimin,Set Me Free Pt.2,2023-11-16,0
Jimin,Set Me Free Pt.2,2023-11-30,0
Jimin,Set Me Free Pt.2,2023-12-07,0
Jimin,Set Me Free Pt.2,2023-12-14,0
Jimin,Set Me Free Pt.2,2023-12-21,0
Jimin,Set Me Free Pt.2,2024-01-04,0
Jimin,Set Me Free Pt.2,2024-01-11,0
Jimin,Set Me Free Pt.2,2024-01-18,0
Jimin,Set Me Free Pt.2,2024-01-25,0
Jimin,Set Me Free Pt.2,2024-02-01,0
Jimin,Set Me Free Pt.2,2024-02-08,0
Jimin,Set Me Free Pt.2,2024-04-11,0
Jimin,Set Me Free Pt.2,2024-04-18,0
Jimin,Set Me Free Pt.2,2024-04-25,0
Jimin,With you,2022-04-28,0
Jimin,With you,2022-05-19,0
Jimin,With you,2022-07-14,0
Jimin,With you,2022-11-17,0
Jimin,With you,2022-12-01,0
Jimin,With you,2023-09-21,0
Jimin,With you - Instrumental,2022-04-28,0
Joe Mesmar,Blood & Sand,2022-09-29,0
Joel Corry,BED,2021-03-25,0
Joel Corry,OUT OUT (feat. Charli XCX & Saweetie),2021-09-16,0
John K,A LOT,2022-01-20,0
John K,parachute,2021-02-18,0
John Mayer,Last Train Home,2021-06-10,0
John Mayer,Shot in the Dark,2021-07-22,0
Joji,Before The Day Is Over,2022-11-10,0
Joji,Die For You,2022-11-10,0
Joji,Feeling Like The End,2022-11-10,0
Joji,Glimpse of Us,2022-06-16,0
Joji,Glimpse of Us,2022-09-08,0
Joji,YUKON (INTERLUDE),2022-09-01,0
Jon Batiste,"Be Who You Are (Real Magic) (feat. JID, NewJeans & Camilo)",2023-06-08,0
Jonas Blue,Dont Wake Me Up,2022-01-13,0
Jonas Brothers,Like It's Christmas,2021-12-16,0
Jonas Brothers,Sucker,2021-02-04,0
Jonas Brothers,Who's In Your Head,2021-09-23,0
Joosiq,Baby I Need You,2022-04-07,0
Joosiq,Think About You,2021-10-14,0
Joosiq,Think About You,2021-12-23,0
Jos Feliciano,Feliz Navidad,2021-12-09,0
Juho,without me,2022-06-23,0
Juho,without me,2022-11-10,0
Juice WRLD,Already Dead,2021-11-18,0
Juice WRLD,Cigarettes,2022-02-10,0
Juice WRLD,Girl Of My Dreams (with SUGA of BTS),2021-12-16,0
Juice WRLD,Wandered To LA (with Justin Bieber),2021-12-09,0
Jukjae,Do you want to walk with me? (Romance 101 X Jukjae),2021-03-25,0
Jukjae,Do you want to walk with me? (Romance 101 X Jukjae),2021-04-15,0
Jung Dong Ha,I Still Love You,2022-02-17,0
Jung Kook,3D (Alternate Ver.),2023-10-05,0
Jung Kook,3D (Justin Timberlake Remix),2023-11-30,0
Jung Kook,3D (feat. Jack Harlow),2023-10-05,0
Jung Kook,3D (feat. Jack Harlow),2023-10-12,0
Jung Kook,3D (feat. Jack Harlow),2023-10-19,0
Jung Kook,3D (feat. Jack Harlow),2023-10-26,0
Jung Kook,3D (feat. Jack Harlow),2023-12-14,0
Jung Kook,3D (feat. Jack Harlow),2024-01-04,0
Jung Kook,3D (feat. Jack Harlow),2024-01-11,0
Jung Kook,3D (feat. Jack Harlow),2024-01-18,0
Jung Kook,3D (feat. Jack Harlow),2024-01-25,0
Jung Kook,3D (feat. Jack Harlow),2024-02-01,0
Jung Kook,3D (feat. Jack Harlow),2024-02-08,0
Jung Kook,3D (feat. Jack Harlow),2024-03-14,0
Jung Kook,3D (feat. Jack Harlow),2024-04-11,0
Jung Kook,3D (feat. Jack Harlow),2024-04-18,0
Jung Kook,3D (feat. Jack Harlow),2024-04-25,0
Jung Kook,3D (feat. Jack Harlow) (A. G. Cook Remix),2023-10-12,0
Jung Kook,3D (feat. Jack Harlow) (Instrumental),2023-10-05,0
Jung Kook,3D (feat. Jack Harlow) (MK Remix),2023-11-02,0
Jung Kook,3D (feat. Jack Harlow) (Sped Up),2023-10-12,0
Jung Kook,Closer to You (feat. Major Lazer),2023-11-09,0
Jung Kook,Closer to You (feat. Major Lazer),2024-01-11,0
Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],2022-11-24,0
Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],2022-12-01,0
Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],2023-01-12,0
Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],2023-01-26,0
Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],2023-02-16,0
Jung Kook,Hate You,2023-11-09,0
Jung Kook,Hate You,2024-02-22,0
Jung Kook,My You,2023-07-06,0
Jung Kook,My You,2023-07-20,0
Jung Kook,My You,2023-08-03,0
Jung Kook,Please Don't Change (feat. DJ Snake),2023-11-09,0
Jung Kook,Please Don't Change (feat. DJ Snake),2023-12-14,0
Jung Kook,Please Don't Change (feat. DJ Snake),2024-01-11,0
Jung Kook,Seven (David Guetta Remix - Extended),2023-11-02,0
Jung Kook,Seven (David Guetta Remix),2023-11-02,0
Jung Kook,Seven (feat. Latto),2023-07-20,0
Jung Kook,Seven (feat. Latto),2023-07-27,0
Jung Kook,Seven (feat. Latto),2023-08-03,0
Jung Kook,Seven (feat. Latto),2023-08-10,0
Jung Kook,Seven (feat. Latto),2023-08-17,0
Jung Kook,Seven (feat. Latto),2023-08-24,0
Jung Kook,Seven (feat. Latto),2023-08-31,0
Jung Kook,Seven (feat. Latto),2023-09-07,0
Jung Kook,Seven (feat. Latto),2023-09-14,0
Jung Kook,Seven (feat. Latto),2023-09-21,0
Jung Kook,Seven (feat. Latto),2023-09-28,0
Jung Kook,Seven (feat. Latto),2023-10-05,0
Jung Kook,Seven (feat. Latto),2023-10-12,0
Jung Kook,Seven (feat. Latto),2023-10-19,0
Jung Kook,Seven (feat. Latto),2023-10-26,0
Jung Kook,Seven (feat. Latto),2023-11-02,0
Jung Kook,Seven (feat. Latto) (Alesso Remix),2023-08-31,0
Jung Kook,Seven (feat. Latto) (Band Ver.),2023-07-20,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2023-11-09,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2023-11-16,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2023-11-23,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2023-12-14,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2023-12-21,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-01-04,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-01-11,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-01-18,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-01-25,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-02-08,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-02-15,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-02-22,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-02-29,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-03-07,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-03-14,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-03-21,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-03-28,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-04-11,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-04-18,0
Jung Kook,Seven (feat. Latto) (Explicit Ver.),2024-04-25,0
Jung Kook,Seven (feat. Latto) (Festival Mix),2023-07-27,0
Jung Kook,Seven (feat. Latto) (Instrumental),2023-07-20,0
Jung Kook,Seven (feat. Latto) (Island Mix),2023-07-27,0
Jung Kook,Seven (feat. Latto) (Lofi Mix),2023-07-27,0
Jung Kook,Seven (feat. Latto) (Nightfall Mix),2023-07-27,0
Jung Kook,Seven (feat. Latto) (Summer Mix),2023-07-20,0
Jung Kook,Shot Glass of Tears,2023-11-09,0
Jung Kook,Somebody,2023-11-09,0
Jung Kook,Somebody,2024-01-11,0
Jung Kook,Standing Next to You,2023-11-09,0
Jung Kook,Standing Next to You,2023-11-16,0
Jung Kook,Standing Next to You,2023-11-30,0
Jung Kook,Standing Next to You,2023-12-07,0
Jung Kook,Standing Next to You,2023-12-14,0
Jung Kook,Standing Next to You,2024-01-04,0
Jung Kook,Standing Next to You,2024-01-11,0
Jung Kook,Standing Next to You,2024-01-18,0
Jung Kook,Standing Next to You,2024-01-25,0
Jung Kook,Standing Next to You,2024-02-01,0
Jung Kook,Standing Next to You,2024-02-08,0
Jung Kook,Standing Next to You,2024-04-11,0
Jung Kook,Standing Next to You,2024-04-18,0
Jung Kook,Standing Next to You,2024-04-25,0
Jung Kook,Standing Next to You (USHER Remix),2023-12-07,0
Jung Kook,Standing Next to You (USHER Remix),2023-12-28,0
Jung Kook,Stay Alive (Prod. SUGA of BTS),2022-02-17,0
Jung Kook,Stay Alive (Prod. SUGA of BTS),2022-06-09,0
Jung Kook,Stay Alive (Prod. SUGA of BTS),2022-07-28,0
Jung Kook,Still With You,2023-07-06,0
Jung Kook,Still With You,2023-08-10,0
Jung Kook,Still With You,2023-08-17,0
Jung Kook,Still With You,2023-09-14,0
Jung Kook,Too Sad to Dance,2023-11-09,0
Jung Kook,Too Sad to Dance,2024-01-11,0
Jung Kook,Too Sad to Dance,2024-01-25,0
Jung Kook,Yes or No,2023-11-09,0
Jung Kook,Yes or No,2023-12-14,0
Jung Kook,Yes or No,2023-12-21,0
Jung Kook,Yes or No,2024-01-11,0
Jung Kook,Yes or No,2024-01-25,0
Justin Bieber,2 Much,2021-03-25,0
Justin Bieber,Anyone,2021-02-04,0
Justin Bieber,Anyone,2021-04-15,0
Justin Bieber,As I Am (feat. Khalid),2021-03-25,0
Justin Bieber,Beautiful Love - Free Fire,2022-09-08,0
Justin Bieber,Deserve You,2021-03-25,0
Justin Bieber,Die For You (feat. Dominic Fike),2021-03-25,0
Justin Bieber,Ghost,2021-03-25,0
Justin Bieber,Ghost,2021-12-02,0
Justin Bieber,Ghost,2022-01-13,0
Justin Bieber,Ghost,2022-01-27,0
Justin Bieber,Ghost,2022-02-03,0
Justin Bieber,Ghost,2022-02-10,0
Justin Bieber,Ghost,2022-06-09,0
Justin Bieber,Ghost,2022-07-14,0
Justin Bieber,Ghost,2023-11-02,0
Justin Bieber,Ghost,2023-11-23,0
Justin Bieber,Ghost,2024-01-18,0
Justin Bieber,Ghost,2024-04-11,0
Justin Bieber,Hailey,2021-10-14,0
Justin Bieber,Hold On,2021-03-11,0
Justin Bieber,Hold On,2021-04-15,0
Justin Bieber,Hold On,2021-04-29,0
Justin Bieber,Hold On,2021-05-06,0
Justin Bieber,Hold On,2021-06-10,0
Justin Bieber,Hold On,2021-09-23,0
Justin Bieber,Hold On,2021-10-21,0
Justin Bieber,Hold On,2022-02-17,0
Justin Bieber,Hold On,2022-04-07,0
Justin Bieber,Holy (feat. Chance The Rapper),2021-02-04,0
Justin Bieber,Holy (feat. Chance The Rapper),2021-09-09,0
Justin Bieber,Honest (feat. Don Toliver),2022-05-05,0
Justin Bieber,Intentions (feat. Quavo),2021-02-04,0
Justin Bieber,Intentions (feat. Quavo),2021-06-24,0
Justin Bieber,Lifetime,2021-04-01,0
Justin Bieber,Lonely (with benny blanco),2021-02-11,0
Justin Bieber,Love You Different (feat. BEAM),2021-03-25,0
Justin Bieber,Love Yourself,2021-02-04,0
Justin Bieber,Love Yourself,2021-07-15,0
Justin Bieber,Love Yourself,2021-08-05,0
Justin Bieber,Love Yourself,2021-09-30,0
Justin Bieber,Love Yourself,2023-07-20,0
Justin Bieber,Love Yourself,2023-09-28,0
Justin Bieber,Love Yourself,2024-02-15,0
Justin Bieber,Loved By You (feat. Burna Boy),2021-03-25,0
Justin Bieber,Mistletoe,2021-12-02,0
Justin Bieber,Mistletoe,2023-12-14,0
Justin Bieber,Off My Face,2021-03-25,0
Justin Bieber,Off My Face,2023-09-14,0
Justin Bieber,Off My Face,2023-11-02,0
Justin Bieber,Off My Face,2024-01-11,0
Justin Bieber,"Peaches (Remix) feat. Ludacris, Usher & Snoop Dogg",2021-06-17,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-03-25,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-04-15,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-04-22,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-04-29,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-05-06,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-05-13,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-06-03,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-06-10,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-06-24,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-07-01,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-07-22,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-07-29,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-09-09,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-09-30,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2021-11-04,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2022-03-17,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2022-05-12,0
Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),2022-08-18,0
Justin Bieber,Red Eye (feat. TroyBoi),2021-10-14,0
Justin Bieber,Somebody,2021-03-25,0
Justin Bieber,Sorry,2021-02-04,0
Justin Bieber,There She Go (feat. Lil Uzi Vert),2021-04-01,0
Justin Bieber,Unstable (feat. The Kid LAROI),2021-03-25,0
Justus Bennetts,Bad Day,2022-09-22,0
Jvcki Wai,Go Back,2022-10-27,0
K.Will,Back In Time (The Moon during the Day X K.will),2021-09-09,0
KAI,Peaches,2021-12-09,0
KAI,Rover,2023-03-23,0
KANG MINKYUNG,Because we loved,2022-09-29,0
KANGDANIEL,Antidote,2021-04-22,0
KANGDANIEL,Ghost,2022-12-01,0
KANGDANIEL,Liar,2023-06-29,0
KANGDANIEL,Nirvana (feat. pH-1 & WDBZ),2022-12-01,0
KANGDANIEL,Nirvana - Solo Version,2022-12-01,0
KANGDANIEL,PARANOIA,2021-02-25,0
