,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
9681,31,115,67,spotify:track:2IBrgYf3Hjw16c6oNwkZ9M,"Young Jonn, Davido",Dada (feat. Davido) [Remix],Chocolate City Music,5,55,36,60124,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,2,Young Jonn,1
9682,32,120,75,spotify:track:2IBrgYf3Hjw16c6oNwkZ9M,"Young Jonn, Davido",Dada (feat. Davido) [Remix],Chocolate City Music,5,67,37,57151,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,2,Young Jonn,1
9683,33,125,64,spotify:track:2IBrgYf3Hjw16c6oNwkZ9M,"Young Jonn, Davido",Dada (feat. Davido) [Remix],Chocolate City Music,5,75,38,57650,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,2,Young Jonn,1
9684,34,130,71,spotify:track:2IBrgYf3Hjw16c6oNwkZ9M,"Young Jonn, Davido",Dada (feat. Davido) [Remix],Chocolate City Music,5,64,39,56073,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,2,Young Jonn,1
9685,35,135,80,spotify:track:2IBrgYf3Hjw16c6oNwkZ9M,"Young Jonn, Davido",Dada (feat. Davido) [Remix],Chocolate City Music,5,71,40,52317,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,2,Young Jonn,1
9686,36,140,91,spotify:track:2IBrgYf3Hjw16c6oNwkZ9M,"Young Jonn, Davido",Dada (feat. Davido) [Remix],Chocolate City Music,5,80,41,47798,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,2,Young Jonn,1
9687,37,145,90,spotify:track:2IBrgYf3Hjw16c6oNwkZ9M,"Young Jonn, Davido",Dada (feat. Davido) [Remix],Chocolate City Music,5,91,42,51266,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,2,Young Jonn,1
9688,38,150,90,spotify:track:2IBrgYf3Hjw16c6oNwkZ9M,"Young Jonn, Davido",Dada (feat. Davido) [Remix],Chocolate City Music,5,93,44,47626,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,2,Young Jonn,1
9689,0,141,94,spotify:track:59VpttBOjuFDpOOdqeTDiI,"Young Jonn, Olamide",Currency,Chocolate City Music,94,-1,1,47148,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Young Jonn,1
9690,1,143,9,spotify:track:59VpttBOjuFDpOOdqeTDiI,"Young Jonn, Olamide",Currency,Chocolate City Music,9,94,2,195542,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Young Jonn,1
9691,2,148,12,spotify:track:59VpttBOjuFDpOOdqeTDiI,"Young Jonn, Olamide",Currency,Chocolate City Music,9,14,4,157985,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Young Jonn,1
9692,0,80,90,spotify:track:3YoJLY6wG8qs9DdaGaCQbX,"Young Jonn, Vedo",Next To You (feat. Vedo),Chocolate City Music,90,-1,1,31637,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,2,Young Jonn,0
9693,1,88,153,spotify:track:3YoJLY6wG8qs9DdaGaCQbX,"Young Jonn, Vedo",Next To You (feat. Vedo),Chocolate City Music,90,90,2,24368,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,2,Young Jonn,0
9694,2,95,164,spotify:track:3YoJLY6wG8qs9DdaGaCQbX,"Young Jonn, Vedo",Next To You (feat. Vedo),Chocolate City Music,90,153,3,23257,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,2,Young Jonn,0
9695,0,0,171,spotify:track:79nEEoEPY2w8EXj9hjn5oc,Yung Lean,Ginseng Strip 2002,YEAR0001,171,-1,1,11401,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Yung Lean,0
9696,0,107,4,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,-1,1,159809,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Zinoleesky,1
9697,1,111,12,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,4,2,110370,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Zinoleesky,1
9698,2,115,26,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,12,3,83320,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Zinoleesky,1
9699,3,119,28,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,26,4,81873,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Zinoleesky,1
9700,4,123,30,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,28,5,78235,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Zinoleesky,1
9701,5,127,30,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,30,6,78828,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Zinoleesky,1
9702,6,131,31,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,30,7,76343,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Zinoleesky,1
9703,7,135,31,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,31,8,70876,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Zinoleesky,1
9704,8,137,39,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,31,9,64879,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Zinoleesky,1
9705,9,140,48,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,39,10,59727,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Zinoleesky,1
9706,10,142,73,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,48,11,49823,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Zinoleesky,1
9707,11,144,77,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,73,12,42450,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Zinoleesky,1
9708,12,147,65,spotify:track:2wfWK2cmM5DZ4VnT7rDnFO,Zinoleesky,Call of Duty,Marlian Music,4,73,17,55565,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Zinoleesky,1
9709,13,152,29,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,65,18,121703,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,1
9710,14,161,35,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,29,19,90047,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,1
9711,15,170,53,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,35,20,73984,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,1
9712,16,179,54,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,53,21,66583,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Zinoleesky,1
9713,17,187,58,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,54,22,66182,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Zinoleesky,1
9714,18,196,62,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,58,23,64462,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Zinoleesky,1
9715,19,205,74,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,62,24,55659,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Zinoleesky,1
9716,20,212,83,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,74,25,55185,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Zinoleesky,1
9717,21,220,89,spotify:track:5q56SF85lKZBWF597tOcX2,Zinoleesky,Call of Duty,Marlian Music,4,84,27,48137,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Zinoleesky,1
9718,0,0,46,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,46,-1,1,35923,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Zinoleesky,0
9719,1,5,43,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,46,2,37606,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Zinoleesky,0
9720,2,10,48,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,43,3,38704,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Zinoleesky,0
9721,3,15,45,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,48,4,37985,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Zinoleesky,0
9722,4,19,51,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,45,5,33435,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Zinoleesky,0
9723,5,23,56,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,51,6,32822,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Zinoleesky,0
9724,6,27,68,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,56,7,29468,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Zinoleesky,0
9725,7,31,49,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,68,8,32130,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Zinoleesky,0
9726,8,35,45,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,49,9,32559,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Zinoleesky,0
9727,9,39,47,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,45,10,33569,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Zinoleesky,0
9728,10,43,54,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,47,11,32380,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Zinoleesky,0
9729,11,47,60,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,54,12,31566,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Zinoleesky,0
9730,12,51,60,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,60,13,33516,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Zinoleesky,0
9731,13,55,67,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,60,14,36650,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Zinoleesky,0
9732,14,60,59,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,67,15,32592,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Zinoleesky,0
9733,15,65,63,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,59,16,28985,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Zinoleesky,0
9734,16,70,70,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,63,17,26573,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Zinoleesky,0
9735,17,74,65,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,70,18,26692,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Zinoleesky,0
9736,18,79,78,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,65,19,26788,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Zinoleesky,0
9737,19,82,72,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,78,20,25049,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Zinoleesky,0
9738,20,85,77,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,72,21,25362,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Zinoleesky,0
9739,21,88,107,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,77,22,23575,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Zinoleesky,0
9740,22,91,112,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,107,23,23606,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Zinoleesky,0
9741,23,94,117,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,112,24,23161,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Zinoleesky,0
9742,24,97,119,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,117,25,21850,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Zinoleesky,0
9743,25,100,132,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,119,26,20025,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Zinoleesky,0
9744,26,103,126,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,132,27,20229,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Zinoleesky,0
9745,27,106,140,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,126,28,20465,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Zinoleesky,0
9746,28,110,130,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,140,29,20782,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Zinoleesky,0
9747,29,114,143,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,130,30,20131,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Zinoleesky,0
9748,30,117,134,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,143,31,19505,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Zinoleesky,0
9749,31,122,144,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,134,32,19051,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Zinoleesky,0
9750,32,125,142,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,144,33,19859,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Zinoleesky,0
9751,33,129,159,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,142,34,18878,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Zinoleesky,0
9752,34,133,166,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,159,35,18207,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Zinoleesky,0
9753,35,139,194,spotify:track:50FX5UhHPAZQCL0rm0cZm6,Zinoleesky,Gone Far,Marlian Music,43,-1,36,17352,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Zinoleesky,0
9754,0,2,123,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,123,-1,1,15616,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Zinoleesky,0
9755,1,8,119,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,123,2,16203,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Zinoleesky,0
9756,2,12,126,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,119,3,15976,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Zinoleesky,0
9757,3,17,137,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,126,4,15213,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Zinoleesky,0
9758,4,21,150,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,137,5,12711,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Zinoleesky,0
9759,5,25,142,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,150,6,13419,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Zinoleesky,0
9760,6,29,159,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,142,7,12397,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Zinoleesky,0
9761,7,33,165,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,159,8,11577,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Zinoleesky,0
9762,8,37,169,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,165,9,11732,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Zinoleesky,0
9763,9,41,167,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,169,10,12151,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Zinoleesky,0
9764,10,45,181,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,167,11,12316,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Zinoleesky,0
9765,11,49,199,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,181,12,12281,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Zinoleesky,0
9766,12,57,167,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,-1,13,13696,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Zinoleesky,0
9767,13,62,193,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,167,14,12010,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Zinoleesky,0
9768,14,67,199,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,193,15,11577,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Zinoleesky,0
9769,15,76,195,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,-1,16,12036,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Zinoleesky,0
9770,16,215,163,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,-1,17,31057,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Zinoleesky,0
9771,17,223,192,spotify:track:78OD9RZjAyQcfsAigmRuGs,Zinoleesky,Kilofeshe,Marlian Music,119,143,19,26665,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Zinoleesky,0
9772,0,53,4,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,-1,1,299654,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Zinoleesky,1
9773,1,58,5,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,4,2,162459,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Zinoleesky,1
9774,2,63,5,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,5,3,129232,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Zinoleesky,1
9775,3,68,5,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,5,4,108958,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Zinoleesky,1
9776,4,72,5,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,5,5,101165,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Zinoleesky,1
9777,5,77,10,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,5,6,105583,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Zinoleesky,1
9778,6,80,9,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,10,7,96018,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Zinoleesky,1
9779,7,83,10,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,9,8,90096,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Zinoleesky,1
9780,8,86,30,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,10,9,79353,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Zinoleesky,1
9781,9,89,33,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,30,10,83051,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Zinoleesky,1
9782,10,92,25,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,33,11,74111,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Zinoleesky,1
9783,11,95,29,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,25,12,63680,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Zinoleesky,1
9784,12,98,38,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,29,13,61813,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Zinoleesky,1
9785,13,101,26,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,38,14,62267,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Zinoleesky,1
9786,14,104,33,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,26,15,63191,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Zinoleesky,1
9787,15,108,38,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,33,16,57705,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Zinoleesky,1
9788,16,112,47,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,38,17,53921,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Zinoleesky,1
9789,17,116,48,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,47,18,50285,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Zinoleesky,1
9790,18,120,44,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,48,19,59146,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Zinoleesky,1
9791,19,124,49,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,44,20,55934,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Zinoleesky,1
9792,20,128,50,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,49,21,50295,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Zinoleesky,1
9793,21,132,48,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,50,22,52551,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Zinoleesky,1
9794,22,136,59,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,48,23,44430,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Zinoleesky,1
9795,23,138,69,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,59,24,39410,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Zinoleesky,1
9796,24,141,71,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,69,25,42404,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Zinoleesky,1
9797,25,143,95,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,71,26,39941,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Zinoleesky,1
9798,26,145,90,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,95,27,39099,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Zinoleesky,1
9799,27,148,86,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,92,32,46967,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Zinoleesky,1
9800,28,157,68,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,86,33,63446,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Zinoleesky,1
9801,29,165,60,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,68,34,62164,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Zinoleesky,1
9802,30,171,78,spotify:track:6othjWxN6khdhiLu9GdOtj,Zinoleesky,Loving You,Marlian Music,4,60,35,55136,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Zinoleesky,1
