,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
9834,24,87,85,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,93,25,27820,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Ruger,0
9835,25,92,99,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,85,26,26776,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Ruger,0
9836,26,98,98,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,99,27,26766,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Ruger,0
9837,27,102,102,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,98,28,28659,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Ruger,0
9838,28,107,106,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,102,29,26204,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Ruger,0
9839,29,112,101,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,106,30,26935,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Ruger,0
9840,30,117,108,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,101,31,24597,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Ruger,0
9841,31,122,97,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,108,32,25654,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Ruger,0
9842,32,127,100,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,97,33,25718,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Ruger,0
9843,33,132,114,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,100,34,25292,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Ruger,0
9844,34,137,116,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,114,35,26106,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Ruger,0
9845,35,142,139,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,116,36,23566,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Ruger,0
9846,36,147,120,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,139,37,26133,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Ruger,0
9847,37,152,131,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,120,38,27911,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Ruger,0
9848,38,156,163,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,131,39,23584,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Ruger,0
9849,39,161,163,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,163,40,24249,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Ruger,0
9850,40,166,141,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,146,45,33287,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Ruger,0
9851,41,172,118,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,141,46,40391,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Ruger,0
9852,42,178,118,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,118,47,37592,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Ruger,0
9853,43,184,134,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,118,48,33768,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Ruger,0
9854,44,189,124,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,134,49,34661,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Ruger,0
9855,45,194,131,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,124,50,34831,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Ruger,0
9856,46,200,163,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,131,51,29433,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Ruger,0
9857,47,206,151,spotify:track:10m1yYuud3w7bb43srjbWi,Ruger,Snapchat,Columbia,15,163,52,32348,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Ruger,0
9858,0,58,118,spotify:track:6dDg5yBFMrX6mlMcfNO2nP,Ruger,Warning,Columbia,118,-1,1,20064,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Ruger,0
9859,0,55,25,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,-1,1,53966,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Ruger,0
9860,1,61,26,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,25,2,50675,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Ruger,0
9861,2,66,35,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,26,3,45738,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Ruger,0
9862,3,71,65,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,35,4,38214,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Ruger,0
9863,4,76,72,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,65,5,37594,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Ruger,0
9864,5,81,74,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,72,6,33606,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Ruger,0
9865,6,86,67,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,74,7,34287,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Ruger,0
9866,7,91,79,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,67,8,32310,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Ruger,0
9867,8,96,66,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,79,9,33123,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Ruger,0
9868,9,101,76,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,66,10,34444,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Ruger,0
9869,10,106,70,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,76,11,35011,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Ruger,0
9870,11,111,64,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,70,12,39972,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Ruger,0
9871,12,116,47,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,64,13,52363,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Ruger,0
9872,13,121,42,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,47,14,60721,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Ruger,0
9873,14,126,41,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,42,15,65008,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Ruger,0
9874,15,131,45,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,41,16,55904,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Ruger,0
9875,16,136,47,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,45,17,53935,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Ruger,0
9876,17,141,49,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,47,18,54415,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Ruger,0
9877,18,146,50,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,49,19,53322,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Ruger,0
9878,19,151,66,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,50,20,47983,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Ruger,0
9879,20,155,88,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,66,21,42186,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Ruger,0
9880,21,159,65,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,88,22,50331,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Ruger,0
9881,22,165,83,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,82,27,47637,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Ruger,0
9882,23,171,87,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,83,28,51112,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Ruger,0
9883,24,177,89,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,87,29,47861,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Ruger,0
9884,25,183,92,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,89,30,47146,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Ruger,0
9885,26,188,83,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,92,31,46365,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Ruger,0
9886,27,193,83,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,83,32,51789,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Ruger,0
9887,28,199,92,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,83,33,48350,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Ruger,0
9888,29,205,99,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,92,34,46109,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Ruger,0
9889,30,210,105,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,99,35,42663,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Ruger,0
9890,31,214,112,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,105,36,42051,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Ruger,0
9891,32,218,127,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,112,37,36350,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Ruger,0
9892,33,222,165,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,127,38,34905,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Ruger,0
9893,34,226,154,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,165,39,38460,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Ruger,0
9894,35,230,177,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,154,40,35448,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Ruger,0
9895,36,234,194,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,177,41,36156,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Ruger,0
9896,37,245,191,spotify:track:6vy5gmpM2yuLAhDRtGOtPw,Ruger,WeWe,Columbia,25,-1,42,38643,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Ruger,0
9897,38,267,194,spotify:track:0cnxJjQ8T4GSz87TaIkwDY,Ruger,WeWe,Promised Land Recordings,25,-1,47,96491,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Ruger,0
9898,39,276,177,spotify:track:0cnxJjQ8T4GSz87TaIkwDY,Ruger,WeWe,Promised Land Recordings,25,194,48,100894,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Ruger,0
9899,40,285,192,spotify:track:0cnxJjQ8T4GSz87TaIkwDY,Ruger,WeWe,Promised Land Recordings,25,198,51,100071,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Ruger,0
9900,0,256,39,spotify:track:5s33nLb8BCeeKep2rfG7To,"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,12,33,5,288452,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Ruger,0
9901,1,264,51,spotify:track:5s33nLb8BCeeKep2rfG7To,"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,12,39,6,264177,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Ruger,0
9902,2,273,52,spotify:track:5s33nLb8BCeeKep2rfG7To,"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,12,51,7,262298,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Ruger,0
9903,3,281,47,spotify:track:5s33nLb8BCeeKep2rfG7To,"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,12,46,10,278507,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Ruger,0
9904,4,290,60,spotify:track:5s33nLb8BCeeKep2rfG7To,"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,12,47,11,259447,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Ruger,0
9905,0,258,115,spotify:track:6SQNUYQB4FEMS3UfTDZ5kd,"Ruger, Bnxn",Calculate Love,Blown Boy Ent. / T.Y.E / EMPIRE,29,94,4,134574,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Ruger,0
9906,1,266,133,spotify:track:6SQNUYQB4FEMS3UfTDZ5kd,"Ruger, Bnxn",Calculate Love,Blown Boy Ent. / T.Y.E / EMPIRE,29,115,5,121078,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Ruger,0
9907,2,275,161,spotify:track:6SQNUYQB4FEMS3UfTDZ5kd,"Ruger, Bnxn",Calculate Love,Blown Boy Ent. / T.Y.E / EMPIRE,29,133,6,106218,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Ruger,0
9908,0,254,12,spotify:track:1kW728xFsRBvunN1yiTsNf,"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,4,11,5,490255,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Ruger,0
9909,1,263,16,spotify:track:1kW728xFsRBvunN1yiTsNf,"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,4,12,6,449384,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Ruger,0
9910,2,272,23,spotify:track:1kW728xFsRBvunN1yiTsNf,"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,4,16,7,409524,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Ruger,0
9911,3,278,31,spotify:track:1kW728xFsRBvunN1yiTsNf,"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,4,28,10,356651,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Ruger,0
9912,4,288,44,spotify:track:1kW728xFsRBvunN1yiTsNf,"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,4,31,11,325811,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Ruger,0
9913,0,259,156,spotify:track:5u8Ps4NaOSuiKEx1CRTbDb,"Ruger, Bnxn",Not Done,Blown Boy Ent. / T.Y.E / EMPIRE,44,124,4,110862,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Ruger,0
9914,1,269,199,spotify:track:5u8Ps4NaOSuiKEx1CRTbDb,"Ruger, Bnxn",Not Done,Blown Boy Ent. / T.Y.E / EMPIRE,44,156,5,94543,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Ruger,0
9915,0,253,5,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,2,3,6,759961,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Ruger,1
9916,1,261,7,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,2,5,7,789456,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Ruger,1
9917,2,270,7,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,2,7,8,752349,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Ruger,1
9918,3,277,8,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,2,7,11,686869,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Ruger,1
9919,4,286,10,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,2,8,12,646716,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Ruger,1
9920,0,260,168,spotify:track:6XQ3ver8HQA5voTiXDk0xG,"Ruger, Bnxn",Party Monster,Blown Boy Ent. / T.Y.E / EMPIRE,38,127,4,107627,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Ruger,0
9921,0,255,14,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,2,14,12,447376,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Ruger,0
9922,1,262,14,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,2,14,13,471242,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Ruger,0
9923,2,271,16,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,2,14,14,462838,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Ruger,0
9924,3,280,41,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,2,33,17,321970,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Ruger,0
9925,4,289,49,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,2,41,18,306335,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Ruger,0
9926,0,10,100,spotify:track:69haQ9DNmTtg7zEI20U16V,Runtown,Fences,Soundgod Music,100,-1,1,42206,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9927,0,13,140,spotify:track:1NHMrdZDsmsUrE78HJzEAt,Runtown,Hella Sacrifice,Soundgod Music,140,-1,1,33406,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9928,0,4,52,spotify:track:4qqOyc8ioVm5kvCYdgS2TO,Runtown,High Spirit,Soundgod Music,52,-1,1,67866,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9929,1,15,126,spotify:track:4qqOyc8ioVm5kvCYdgS2TO,Runtown,High Spirit,Soundgod Music,52,52,2,37799,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Runtown,0
9930,2,18,166,spotify:track:4qqOyc8ioVm5kvCYdgS2TO,Runtown,High Spirit,Soundgod Music,52,126,3,28168,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Runtown,0
9931,3,20,188,spotify:track:4qqOyc8ioVm5kvCYdgS2TO,Runtown,High Spirit,Soundgod Music,52,166,4,26789,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Runtown,0
9932,0,8,94,spotify:track:1ow7Ba2FNoV1JNG5kQkWN2,Runtown,Kini Issue,Soundgod Music,94,-1,1,43056,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9933,0,33,159,spotify:track:1jloWdvMh9nwHUu3mag8CL,Runtown,Mad Over You,Ercimany,159,-1,1,41950,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Runtown,0
9934,0,12,115,spotify:track:10v59ryVXlcQ0WjJKAVkf0,Runtown,Mic Check,Soundgod Music,115,-1,1,37941,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9935,0,9,95,spotify:track:7vCKnY50D058SjrK6tArdn,Runtown,Propaganda,Soundgod Music,95,-1,1,42701,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9936,0,5,55,spotify:track:2EDvXxsCEjqoLQWUBQDHiY,Runtown,Signs,Soundgod Music,55,-1,1,62378,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9937,0,7,66,spotify:track:48ffnjRK6o0exRRWuFzraI,Runtown,Sinnerman,Soundgod Music,66,-1,1,55102,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9938,0,0,107,spotify:track:2AvzqDvMMRXyJhfXrBEDUb,Runtown,Things I Know,Soundgod Music,107,-1,1,31518,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Runtown,0
9939,1,1,63,spotify:track:2AvzqDvMMRXyJhfXrBEDUb,Runtown,Things I Know,Soundgod Music,63,107,2,55163,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Runtown,0
9940,2,2,127,spotify:track:2AvzqDvMMRXyJhfXrBEDUb,Runtown,Things I Know,Soundgod Music,63,63,3,28955,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Runtown,0
9941,3,3,33,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,177,8,90980,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Runtown,0
9942,4,14,73,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,33,9,61060,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Runtown,0
9943,5,17,86,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,73,10,48474,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Runtown,0
9944,6,19,81,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,86,11,51662,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Runtown,0
9945,7,21,82,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,81,12,50989,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Runtown,0
9946,8,22,74,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,82,13,55687,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Runtown,0
9947,9,23,82,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,74,14,52180,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Runtown,0
9948,10,24,88,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,82,15,50076,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Runtown,0
9949,11,25,84,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,88,16,54304,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Runtown,0
9950,12,26,91,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,84,17,52591,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Runtown,0
9951,13,27,116,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,91,18,39844,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Runtown,0
9952,14,28,83,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,116,19,62585,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Runtown,0
9953,15,29,87,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,83,20,62778,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Runtown,0
9954,16,30,110,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,87,21,50269,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Runtown,0
9955,17,31,119,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,110,22,50848,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Runtown,0
9956,18,32,143,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,119,23,44637,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Runtown,0
9957,19,34,139,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,143,24,47101,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Runtown,0
9958,20,35,148,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,128,26,47682,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Runtown,0
9959,21,36,151,spotify:track:5GdoVWihyGawpkgd8Y9ydx,Runtown,Things I Know,Soundgod Music,33,144,28,48306,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Runtown,0
