trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,IsGirlGroup,IsBoyGroup
0,0,30,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,30,-1,1,44184,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",0,0,False,False
1,7,29,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,30,2,43822,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-1,75,False,False
2,14,32,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,29,3,44503,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",3,100,False,False
3,21,31,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,32,4,44243,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-1,75,False,False
4,27,31,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,31,5,44131,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",0,50,False,False
5,33,33,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,31,6,44875,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",2,100,False,False
6,39,50,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,33,7,41920,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",17,100,False,False
7,46,39,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,50,8,38487,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-11,75,False,False
8,53,41,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,39,9,36111,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",2,100,False,False
9,60,37,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,41,10,37054,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-4,75,False,False
10,67,37,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,37,11,38057,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",0,50,False,False
11,73,39,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,37,12,39379,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",2,100,False,False
12,79,50,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,39,13,37989,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",11,100,False,False
13,85,68,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,50,14,36257,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",18,100,False,False
14,90,52,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,68,15,35815,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-16,75,False,False
15,97,51,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,52,16,34234,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-1,75,False,False
16,104,51,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,51,17,32588,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",0,50,False,False
17,110,56,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,51,18,31335,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",5,100,False,False
18,117,60,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,56,19,34023,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",4,100,False,False
19,124,51,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,60,20,33405,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-9,75,False,False
20,130,51,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,51,21,34771,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",0,50,False,False
21,136,80,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,51,22,31518,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",29,100,False,False
22,142,84,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,80,23,32822,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",4,100,False,False
23,147,88,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,84,24,30833,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",4,100,False,False
24,152,66,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,88,25,34411,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-22,75,False,False
25,157,81,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,66,26,31533,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",15,100,False,False
26,162,76,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,81,27,30992,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-5,75,False,False
27,167,82,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,76,28,32920,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",6,100,False,False
28,171,80,spotify:track:6jdTkoEaer7XNGSblczoSu,"WizKid, BNXN fka Buju",Mood (feat. Buju),Starboy/RCA Records,29,82,29,32767,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,2,WizKid,0,"WizKid, BNXN fka Buju; Mood (feat. Buju)",-2,75,False,False
0,6,175,spotify:track:6mAdcIFP25eb37HjkzglSh,WizKid,Steady,Starboy/RCA Records,175,-1,1,11048,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,WizKid,0,WizKid; Steady,0,0,False,False
1,13,168,spotify:track:6mAdcIFP25eb37HjkzglSh,WizKid,Steady,Starboy/RCA Records,168,175,2,11017,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,WizKid,0,WizKid; Steady,-7,75,False,False
2,20,186,spotify:track:6mAdcIFP25eb37HjkzglSh,WizKid,Steady,Starboy/RCA Records,168,168,3,9938,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,WizKid,0,WizKid; Steady,18,100,False,False
0,45,182,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,182,-1,1,11106,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",0,0,False,False
1,52,158,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,158,182,2,11857,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",-24,75,False,False
2,59,188,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,158,158,3,10770,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",30,100,False,False
3,66,180,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,158,188,4,11362,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",-8,75,False,False
4,95,160,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,158,-1,5,13980,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",-20,75,False,False
5,102,161,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,158,160,6,13590,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",1,100,False,False
6,109,177,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,158,161,7,12650,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",16,100,False,False
7,115,172,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,158,177,8,13299,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",-5,75,False,False
8,123,189,spotify:track:4204hwPYuToiuSunPFUoML,"WizKid, Projexx, Tay Iwar",True Love (feat. Tay Iwar & Projexx),Starboy/RCA Records,158,172,9,13146,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,3,WizKid,0,"WizKid, Projexx, Tay Iwar; True Love (feat. Tay Iwar & Projexx)",17,100,False,False
0,0,124,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,124,-1,1,35370,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Wizard Chan,0,Wizard Chan; Earth Song,0,0,False,False
1,1,84,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,84,124,2,50906,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Wizard Chan,0,Wizard Chan; Earth Song,-40,75,False,False
2,2,89,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,84,84,3,48798,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Wizard Chan,0,Wizard Chan; Earth Song,5,100,False,False
3,3,40,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,89,4,98844,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Wizard Chan,0,Wizard Chan; Earth Song,-49,75,False,False
4,4,51,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,40,5,82973,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Wizard Chan,0,Wizard Chan; Earth Song,11,100,False,False
5,5,66,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,51,6,63768,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Wizard Chan,0,Wizard Chan; Earth Song,15,100,False,False
6,6,74,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,66,7,68120,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Wizard Chan,0,Wizard Chan; Earth Song,8,100,False,False
7,7,77,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,74,8,71027,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Wizard Chan,0,Wizard Chan; Earth Song,3,100,False,False
8,8,81,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,77,9,67158,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Wizard Chan,0,Wizard Chan; Earth Song,4,100,False,False
9,9,81,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,81,10,69856,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Wizard Chan,0,Wizard Chan; Earth Song,0,50,False,False
10,10,113,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,81,11,58185,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Wizard Chan,0,Wizard Chan; Earth Song,32,100,False,False
11,11,116,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,113,12,53399,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Wizard Chan,0,Wizard Chan; Earth Song,3,100,False,False
12,12,168,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,132,14,42964,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Wizard Chan,0,Wizard Chan; Earth Song,52,100,False,False
13,13,192,spotify:track:3jpNez5xEOn21zVcZwOXIy,Wizard Chan,Earth Song,Azuri,40,-1,15,40299,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Wizard Chan,0,Wizard Chan; Earth Song,24,100,False,False
0,14,43,spotify:track:0zCLxldZNgkpdmJgOpabaE,"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,17,38,8,273421,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Wizard Chan,0,"Wizard Chan, Joeboy; Loner (Alone)",0,0,False,False
1,15,54,spotify:track:0zCLxldZNgkpdmJgOpabaE,"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,17,43,9,257828,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Wizard Chan,0,"Wizard Chan, Joeboy; Loner (Alone)",11,100,False,False
2,16,53,spotify:track:0zCLxldZNgkpdmJgOpabaE,"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,17,54,10,255027,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Wizard Chan,0,"Wizard Chan, Joeboy; Loner (Alone)",-1,75,False,False
3,17,89,spotify:track:0zCLxldZNgkpdmJgOpabaE,"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,17,73,13,169022,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Wizard Chan,0,"Wizard Chan, Joeboy; Loner (Alone)",36,100,False,False
4,18,140,spotify:track:0zCLxldZNgkpdmJgOpabaE,"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,17,89,14,122956,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Wizard Chan,0,"Wizard Chan, Joeboy; Loner (Alone)",51,100,False,False
0,45,1,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,-1,1,360583,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",0,0,False,False
1,61,14,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,11,6,148050,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",13,100,False,False
2,76,19,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,14,7,144642,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",5,100,False,False
3,91,22,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,19,8,124038,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",3,100,False,False
4,106,22,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,22,9,120389,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",0,50,False,False
5,120,21,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,22,10,116477,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",-1,75,False,False
6,131,25,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,21,11,117216,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",4,100,False,False
7,143,28,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,25,12,112857,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",3,100,False,False
8,154,33,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,28,13,108166,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",5,100,False,False
9,164,33,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,33,14,111689,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",0,50,False,False
10,174,37,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,33,15,103704,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",4,100,False,False
11,182,39,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,37,16,89922,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",2,100,False,False
12,190,43,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,39,17,100226,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",4,100,False,False
13,198,48,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,43,18,101353,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",5,100,False,False
14,205,45,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,48,19,109611,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",-3,75,False,False
15,213,49,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,45,20,108516,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",4,100,False,False
16,221,55,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,49,21,129659,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",6,100,False,False
17,231,62,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,55,22,107591,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",7,100,False,False
18,239,65,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,66,24,99713,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",3,100,False,False
19,247,66,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,76,26,99307,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",1,100,False,False
20,256,116,spotify:track:1DA2ADZs6O28y2rmdmpekw,"Wizkid, Ayra Starr",2 Sugar (feat. Ayra Starr),Starboy/RCA Records,1,89,30,73414,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,2,Wizkid,1,"Wizkid, Ayra Starr; 2 Sugar (feat. Ayra Starr)",50,100,False,False
0,4,178,spotify:track:60lUecrFeE2t6QMJ1Nmsve,Wizkid,Anoti,Starboy/RCA Records,51,190,30,15832,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Wizkid,0,Wizkid; Anoti,0,0,False,False
1,11,177,spotify:track:60lUecrFeE2t6QMJ1Nmsve,Wizkid,Anoti,Starboy/RCA Records,51,178,31,16293,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Wizkid,0,Wizkid; Anoti,-1,75,False,False
2,16,183,spotify:track:60lUecrFeE2t6QMJ1Nmsve,Wizkid,Anoti,Starboy/RCA Records,51,177,32,16425,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Wizkid,0,Wizkid; Anoti,6,100,False,False
3,21,196,spotify:track:60lUecrFeE2t6QMJ1Nmsve,Wizkid,Anoti,Starboy/RCA Records,51,183,33,15569,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Wizkid,0,Wizkid; Anoti,13,100,False,False
4,26,190,spotify:track:60lUecrFeE2t6QMJ1Nmsve,Wizkid,Anoti,Starboy/RCA Records,51,196,34,16302,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Wizkid,0,Wizkid; Anoti,-6,75,False,False
0,0,8,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,8,-1,1,293696,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Wizkid,1,Wizkid; Bad To Me,0,0,False,False
1,7,3,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,3,8,2,299733,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Wizkid,1,Wizkid; Bad To Me,-5,75,False,False
2,12,8,spotify:track:2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Starboy/RCA Records,3,3,3,194152,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Wizkid,1,Wizkid; Bad To Me,5,100,False,False
