trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
6,151,34,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,34,34,7,57847,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,0,50,onerepublic,OneRepublic,onerepublic
7,152,45,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,34,34,8,59381,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,11,100,onerepublic,OneRepublic,onerepublic
8,153,28,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,28,45,9,67185,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-17,75,onerepublic,OneRepublic,onerepublic
9,154,26,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,26,28,10,62202,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-2,75,onerepublic,OneRepublic,onerepublic
10,155,23,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,23,26,11,66624,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-3,75,onerepublic,OneRepublic,onerepublic
11,156,23,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,23,23,12,75678,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,0,50,onerepublic,OneRepublic,onerepublic
12,157,15,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,15,23,13,88269,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-8,75,onerepublic,OneRepublic,onerepublic
13,158,11,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,15,14,93335,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-4,75,onerepublic,OneRepublic,onerepublic
14,159,11,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,11,15,95866,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,0,50,onerepublic,OneRepublic,onerepublic
15,160,13,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,11,16,99472,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,2,100,onerepublic,OneRepublic,onerepublic
16,161,15,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,13,17,101605,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,2,100,onerepublic,OneRepublic,onerepublic
17,162,16,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,15,18,100175,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,1,100,onerepublic,OneRepublic,onerepublic
18,163,16,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,16,19,98798,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,0,50,onerepublic,OneRepublic,onerepublic
19,164,27,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,16,20,96282,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,11,100,onerepublic,OneRepublic,onerepublic
20,165,18,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,27,21,95849,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-9,75,onerepublic,OneRepublic,onerepublic
21,166,37,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,18,22,92575,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,19,100,onerepublic,OneRepublic,onerepublic
22,167,24,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,37,23,93790,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-13,75,onerepublic,OneRepublic,onerepublic
23,168,21,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,24,24,97291,2022-11-24,47,2022,2022-11-24,1669248000.0,2022-11-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-3,75,onerepublic,OneRepublic,onerepublic
24,171,26,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,21,25,96543,2022-12-01,48,2022,2022-12-01,1669852800.0,2022-12-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,5,100,onerepublic,OneRepublic,onerepublic
25,172,30,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,26,26,96643,2022-12-08,49,2022,2022-12-08,1670457600.0,2022-12-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,4,100,onerepublic,OneRepublic,onerepublic
26,173,40,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,30,27,96173,2022-12-15,50,2022,2022-12-15,1671062400.0,2022-12-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,10,100,onerepublic,OneRepublic,onerepublic
27,174,33,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,40,28,89812,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-7,75,onerepublic,OneRepublic,onerepublic
28,175,43,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,33,29,90454,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,10,100,onerepublic,OneRepublic,onerepublic
29,176,31,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,43,30,98675,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-12,75,onerepublic,OneRepublic,onerepublic
30,177,24,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,31,31,91701,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-7,75,onerepublic,OneRepublic,onerepublic
31,178,31,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,24,32,82198,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,7,100,onerepublic,OneRepublic,onerepublic
32,179,29,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,31,33,90861,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-2,75,onerepublic,OneRepublic,onerepublic
33,180,45,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,29,34,94244,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,16,100,onerepublic,OneRepublic,onerepublic
34,181,36,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,I Ain't Worried,Interscope Records,11,45,35,92212,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-9,75,onerepublic,OneRepublic,onerepublic
35,182,37,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,36,36,90889,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,1,100,onerepublic,OneRepublic,onerepublic
36,183,42,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,37,37,83616,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,5,100,onerepublic,OneRepublic,onerepublic
37,184,57,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,42,38,83837,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,15,100,onerepublic,OneRepublic,onerepublic
38,185,48,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,57,39,82454,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-9,75,onerepublic,OneRepublic,onerepublic
39,186,51,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,48,40,82123,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,3,100,onerepublic,OneRepublic,onerepublic
40,187,59,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,51,41,82391,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,8,100,onerepublic,OneRepublic,onerepublic
41,188,54,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,59,42,83373,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-5,75,onerepublic,OneRepublic,onerepublic
42,189,52,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,54,43,84701,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-2,75,onerepublic,OneRepublic,onerepublic
43,190,58,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,52,44,75534,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,6,100,onerepublic,OneRepublic,onerepublic
44,191,59,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,58,45,73774,2023-04-20,16,2023,2023-04-20,1681948800.0,2023-04-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,1,100,onerepublic,OneRepublic,onerepublic
45,192,68,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,59,46,77927,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,9,100,onerepublic,OneRepublic,onerepublic
46,193,71,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,68,47,76480,2023-05-04,18,2023,2023-05-04,1683158400.0,2023-05-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,3,100,onerepublic,OneRepublic,onerepublic
47,194,70,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,71,48,70873,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-1,75,onerepublic,OneRepublic,onerepublic
48,195,83,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,70,49,68132,2023-05-18,20,2023,2023-05-18,1684368000.0,2023-05-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,13,100,onerepublic,OneRepublic,onerepublic
49,196,84,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,83,50,66303,2023-05-25,21,2023,2023-05-25,1684972800.0,2023-05-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,1,100,onerepublic,OneRepublic,onerepublic
50,197,110,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,88,52,64253,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,26,100,onerepublic,OneRepublic,onerepublic
51,198,112,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,110,53,65678,2023-06-15,24,2023,2023-06-15,1686787200.0,2023-06-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,2,100,onerepublic,OneRepublic,onerepublic
52,199,103,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,112,54,64440,2023-06-22,25,2023,2023-06-22,1687392000.0,2023-06-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-9,75,onerepublic,OneRepublic,onerepublic
53,200,90,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,103,55,68414,2023-06-29,26,2023,2023-06-29,1687996800.0,2023-06-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-13,75,onerepublic,OneRepublic,onerepublic
54,201,90,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,90,56,70719,2023-07-06,27,2023,2023-07-06,1688601600.0,2023-07-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,0,50,onerepublic,OneRepublic,onerepublic
55,202,81,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,90,57,67714,2023-07-13,28,2023,2023-07-13,1689206400.0,2023-07-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-9,75,onerepublic,OneRepublic,onerepublic
56,203,86,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,81,58,64146,2023-07-20,29,2023,2023-07-20,1689811200.0,2023-07-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,5,100,onerepublic,OneRepublic,onerepublic
57,204,90,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,86,59,65018,2023-07-27,30,2023,2023-07-27,1690416000.0,2023-07-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,4,100,onerepublic,OneRepublic,onerepublic
58,205,112,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,90,60,65328,2023-08-03,31,2023,2023-08-03,1691020800.0,2023-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,22,100,onerepublic,OneRepublic,onerepublic
59,206,116,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,112,61,66279,2023-08-10,32,2023,2023-08-10,1691625600.0,2023-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,4,100,onerepublic,OneRepublic,onerepublic
60,207,108,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,116,62,65287,2023-08-17,33,2023,2023-08-17,1692230400.0,2023-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-8,75,onerepublic,OneRepublic,onerepublic
61,208,112,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,108,63,64581,2023-08-24,34,2023,2023-08-24,1692835200.0,2023-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,4,100,onerepublic,OneRepublic,onerepublic
62,209,121,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,112,64,63635,2023-08-31,35,2023,2023-08-31,1693440000.0,2023-08-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,9,100,onerepublic,OneRepublic,onerepublic
63,210,126,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,121,65,61570,2023-09-07,36,2023,2023-09-07,1694044800.0,2023-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,5,100,onerepublic,OneRepublic,onerepublic
64,211,129,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,126,66,60196,2023-09-14,37,2023,2023-09-14,1694649600.0,2023-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,3,100,onerepublic,OneRepublic,onerepublic
65,212,142,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,129,67,65978,2023-09-21,38,2023,2023-09-21,1695254400.0,2023-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,13,100,onerepublic,OneRepublic,onerepublic
66,213,131,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Interscope Records,11,142,68,64484,2023-09-28,39,2023,2023-09-28,1695859200.0,2023-09-01,1,OneRepublic,0,OneRepublic; I Ain't Worried,-11,75,onerepublic,OneRepublic,onerepublic
0,29,64,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,64,-1,1,14077,2019-05-23,21,2019,2019-05-23,1558569600.0,2019-05-01,1,OneRepublic,0,OneRepublic; Rescue Me,0,0,onerepublic,OneRepublic,onerepublic
1,30,51,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,51,64,2,16555,2019-05-30,22,2019,2019-05-30,1559174400.0,2019-05-01,1,OneRepublic,0,OneRepublic; Rescue Me,-13,75,onerepublic,OneRepublic,onerepublic
2,31,42,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,42,51,3,18020,2019-06-06,23,2019,2019-06-06,1559779200.0,2019-06-01,1,OneRepublic,0,OneRepublic; Rescue Me,-9,75,onerepublic,OneRepublic,onerepublic
3,32,28,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,28,42,4,20824,2019-06-13,24,2019,2019-06-13,1560384000.0,2019-06-01,1,OneRepublic,0,OneRepublic; Rescue Me,-14,75,onerepublic,OneRepublic,onerepublic
4,33,24,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,28,5,22170,2019-06-20,25,2019,2019-06-20,1560988800.0,2019-06-01,1,OneRepublic,0,OneRepublic; Rescue Me,-4,75,onerepublic,OneRepublic,onerepublic
5,34,28,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,24,6,21537,2019-06-27,26,2019,2019-06-27,1561593600.0,2019-06-01,1,OneRepublic,0,OneRepublic; Rescue Me,4,100,onerepublic,OneRepublic,onerepublic
6,35,34,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,28,7,21067,2019-07-04,27,2019,2019-07-04,1562198400.0,2019-07-01,1,OneRepublic,0,OneRepublic; Rescue Me,6,100,onerepublic,OneRepublic,onerepublic
7,36,33,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,34,8,20182,2019-07-11,28,2019,2019-07-11,1562803200.0,2019-07-01,1,OneRepublic,0,OneRepublic; Rescue Me,-1,75,onerepublic,OneRepublic,onerepublic
8,37,39,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,33,9,20097,2019-07-18,29,2019,2019-07-18,1563408000.0,2019-07-01,1,OneRepublic,0,OneRepublic; Rescue Me,6,100,onerepublic,OneRepublic,onerepublic
9,38,46,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,39,10,18651,2019-07-25,30,2019,2019-07-25,1564012800.0,2019-07-01,1,OneRepublic,0,OneRepublic; Rescue Me,7,100,onerepublic,OneRepublic,onerepublic
10,39,40,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,46,11,19731,2019-08-01,31,2019,2019-08-01,1564617600.0,2019-08-01,1,OneRepublic,0,OneRepublic; Rescue Me,-6,75,onerepublic,OneRepublic,onerepublic
11,40,41,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,40,12,20345,2019-08-08,32,2019,2019-08-08,1565222400.0,2019-08-01,1,OneRepublic,0,OneRepublic; Rescue Me,1,100,onerepublic,OneRepublic,onerepublic
12,41,41,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,41,13,19601,2019-08-15,33,2019,2019-08-15,1565827200.0,2019-08-01,1,OneRepublic,0,OneRepublic; Rescue Me,0,50,onerepublic,OneRepublic,onerepublic
13,42,43,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,41,14,18802,2019-08-22,34,2019,2019-08-22,1566432000.0,2019-08-01,1,OneRepublic,0,OneRepublic; Rescue Me,2,100,onerepublic,OneRepublic,onerepublic
14,43,58,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,43,15,16321,2019-08-29,35,2019,2019-08-29,1567036800.0,2019-08-01,1,OneRepublic,0,OneRepublic; Rescue Me,15,100,onerepublic,OneRepublic,onerepublic
15,44,44,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,58,16,19472,2019-09-05,36,2019,2019-09-05,1567641600.0,2019-09-01,1,OneRepublic,0,OneRepublic; Rescue Me,-14,75,onerepublic,OneRepublic,onerepublic
16,45,61,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,44,17,17956,2019-09-12,37,2019,2019-09-12,1568246400.0,2019-09-01,1,OneRepublic,0,OneRepublic; Rescue Me,17,100,onerepublic,OneRepublic,onerepublic
17,47,56,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,61,18,18693,2019-09-19,38,2019,2019-09-19,1568851200.0,2019-09-01,1,OneRepublic,0,OneRepublic; Rescue Me,-5,75,onerepublic,OneRepublic,onerepublic
18,50,53,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,56,19,19696,2019-09-26,39,2019,2019-09-26,1569456000.0,2019-09-01,1,OneRepublic,0,OneRepublic; Rescue Me,-3,75,onerepublic,OneRepublic,onerepublic
19,52,40,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,53,20,21176,2019-10-03,40,2019,2019-10-03,1570060800.0,2019-10-01,1,OneRepublic,0,OneRepublic; Rescue Me,-13,75,onerepublic,OneRepublic,onerepublic
20,54,49,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,40,21,21072,2019-10-10,41,2019,2019-10-10,1570665600.0,2019-10-01,1,OneRepublic,0,OneRepublic; Rescue Me,9,100,onerepublic,OneRepublic,onerepublic
21,55,61,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,49,22,18891,2019-10-17,42,2019,2019-10-17,1571270400.0,2019-10-01,1,OneRepublic,0,OneRepublic; Rescue Me,12,100,onerepublic,OneRepublic,onerepublic
22,56,59,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,61,23,18612,2019-10-24,43,2019,2019-10-24,1571875200.0,2019-10-01,1,OneRepublic,0,OneRepublic; Rescue Me,-2,75,onerepublic,OneRepublic,onerepublic
23,57,84,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,59,24,17554,2019-10-31,44,2019,2019-10-31,1572480000.0,2019-10-01,1,OneRepublic,0,OneRepublic; Rescue Me,25,100,onerepublic,OneRepublic,onerepublic
24,58,75,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,84,25,17588,2019-11-07,45,2019,2019-11-07,1573084800.0,2019-11-01,1,OneRepublic,0,OneRepublic; Rescue Me,-9,75,onerepublic,OneRepublic,onerepublic
25,59,69,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,75,26,17579,2019-11-14,46,2019,2019-11-14,1573689600.0,2019-11-01,1,OneRepublic,0,OneRepublic; Rescue Me,-6,75,onerepublic,OneRepublic,onerepublic
26,60,70,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,69,27,18016,2019-11-21,47,2019,2019-11-21,1574294400.0,2019-11-01,1,OneRepublic,0,OneRepublic; Rescue Me,1,100,onerepublic,OneRepublic,onerepublic
27,61,71,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,70,28,18156,2019-11-28,48,2019,2019-11-28,1574899200.0,2019-11-01,1,OneRepublic,0,OneRepublic; Rescue Me,1,100,onerepublic,OneRepublic,onerepublic
28,62,67,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,71,29,18916,2019-12-05,49,2019,2019-12-05,1575504000.0,2019-12-01,1,OneRepublic,0,OneRepublic; Rescue Me,-4,75,onerepublic,OneRepublic,onerepublic
29,63,90,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,OneRepublic,Rescue Me,Mosley Music/Interscope Records,24,67,30,16493,2019-12-12,50,2019,2019-12-12,1576108800.0,2019-12-01,1,OneRepublic,0,OneRepublic; Rescue Me,23,100,onerepublic,OneRepublic,onerepublic
